序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1151,000977,浪潮信息,51.92,1.03,0.53,432786.0,2237444960.98,1.87,52.1,51.14,51.52,51.39,1.36,2.94,41.3,3.8,764.33,76344252557.0,-0.02,0.14,-13.13,0.39
1152,688210,统联精密,18.67,1.03,0.19,31274.0,58203811.0,3.25,18.86,18.26,18.58,18.48,1.19,2.91,272.69,2.35,29.92,2004902557.0,0.0,0.05,-20.59,-6.46
1153,603369,XD今世缘,43.07,1.03,0.44,79198.0,340728156.0,1.88,43.3,42.5,42.84,42.63,1.17,0.64,8.17,3.44,537.0,53699677594.0,0.02,0.12,-17.25,-2.18
1154,833580,科创新材,13.73,1.03,0.14,22327.0,30611363.17,3.97,13.95,13.41,13.69,13.59,0.96,3.99,131.3,3.62,11.81,767555893.0,-0.15,-0.44,-2.69,45.14
1155,601997,XD贵阳银,5.91,1.03,0.06,683512.0,405718997.0,2.05,6.0,5.88,5.91,5.85,1.04,1.87,3.74,0.35,216.08,21608130629.0,0.0,0.0,7.85,3.5
1156,600319,亚星化学,5.87,1.03,0.06,48879.0,28602678.0,2.24,5.89,5.76,5.8,5.81,1.13,1.55,-12.36,4.54,22.76,1852536780.0,-0.17,0.0,16.01,22.29
1157,871263,莱赛激光,22.69,1.02,0.23,175038.0,419501901.33,14.74,26.0,22.69,22.98,22.46,1.28,33.73,1868.8,6.23,21.66,1177369805.0,0.0,-1.35,22.58,87.52
1158,001228,永泰运,23.75,1.02,0.24,17974.0,42401508.0,1.79,23.78,23.36,23.45,23.51,0.91,1.73,16.47,1.49,24.67,2466784464.0,0.13,0.13,8.4,14.85
1159,301211,亨迪药业,17.84,1.02,0.18,61995.0,110567797.2,3.06,18.15,17.61,17.62,17.66,0.81,8.61,124.39,2.28,51.38,1284480000.0,0.17,-0.22,2.41,-15.09
1160,600491,龙元建设,3.97,1.02,0.04,162074.0,64221878.0,1.78,3.99,3.92,3.93,3.93,0.98,1.06,7.89,0.59,60.73,6073139081.0,0.25,0.0,0.25,6.15
1161,688119,中钢洛耐,3.98,1.02,0.04,46663.0,18508981.0,1.27,3.99,3.94,3.95,3.94,0.9,0.41,57.12,1.5,44.78,4477500000.0,0.0,0.0,5.85,2.05
1162,300516,久之洋,33.8,1.02,0.34,28776.0,96444835.46,3.5,34.18,33.01,33.39,33.46,1.42,1.6,-257.47,4.79,60.84,6084000000.0,-0.15,-0.18,-3.01,-0.09
1163,603257,中国瑞林,49.55,1.02,0.5,34025.0,170756550.0,3.73,50.92,49.09,49.15,49.05,1.46,13.94,107.27,2.45,59.46,1209028077.0,0.0,0.02,141.47,141.47
1164,300647,超频三,5.93,1.02,0.06,115617.0,68164688.0,1.53,5.93,5.84,5.88,5.87,0.68,2.53,133.4,4.71,27.12,2707887908.0,0.17,0.0,-7.49,-3.58
1165,600284,浦东建设,6.94,1.02,0.07,150341.0,103295035.0,2.18,6.95,6.8,6.85,6.87,1.45,1.55,14.11,0.87,67.34,6733576640.0,0.14,0.14,16.84,12.48
1166,601577,长沙银行,10.05,1.01,0.1,205343.0,205981675.0,1.21,10.09,9.97,9.97,9.95,0.59,0.51,4.65,0.61,404.17,40407870431.0,0.1,0.1,14.86,13.05
1167,000425,徐工机械,8.02,1.01,0.08,585051.0,468388823.21,2.27,8.08,7.9,7.95,7.94,0.81,0.72,11.66,1.54,943.12,64941614411.0,0.0,0.12,-15.58,1.13
1168,001266,宏英智能,24.97,1.01,0.25,14438.0,35920778.6,1.54,25.0,24.62,24.8,24.72,0.56,4.09,217.9,2.67,25.76,880731852.0,-0.08,-0.08,-1.96,9.23
1169,603303,得邦照明,12.02,1.01,0.12,11106.0,13252493.0,4.71,12.05,11.49,11.92,11.9,1.08,0.23,23.17,1.75,57.33,5732873792.0,-0.08,0.25,3.98,8.88
1170,300174,元力股份,15.05,1.01,0.15,46606.0,69997978.5,2.28,15.15,14.81,14.9,14.9,1.18,1.28,29.26,1.63,54.81,5462313220.0,0.0,0.07,-6.81,2.94
1171,605567,春雪食品,10.0,1.01,0.1,37246.0,37040344.0,2.12,10.04,9.83,9.95,9.9,0.7,1.86,44.77,1.84,20.0,2000000000.0,0.1,0.1,14.68,11.11
1172,002124,天邦食品,3.03,1.0,0.03,254747.0,77133452.32,1.67,3.05,3.0,3.0,3.0,0.43,1.29,13.26,1.77,67.32,5976248218.0,0.33,0.0,10.58,8.6
1173,600596,新安股份,8.11,1.0,0.08,106516.0,86106968.0,1.37,8.13,8.02,8.03,8.03,0.93,0.82,82.59,0.89,109.45,10486002174.0,0.0,0.37,-6.24,-7.63
1174,001337,四川黄金,24.15,1.0,0.24,147962.0,357757488.21,2.55,24.43,23.82,23.85,23.91,1.13,5.13,26.45,6.98,101.43,6966212400.0,0.21,0.29,10.37,17.06
1175,834033,康普化学,20.2,1.0,0.2,6963.0,14040205.57,2.45,20.44,19.95,20.18,20.0,0.98,0.84,61.08,3.29,24.07,1671771352.0,-0.3,-0.25,-13.86,7.39
1176,300649,杭州园林,12.09,1.0,0.12,27083.0,32492711.0,2.51,12.13,11.83,11.99,11.97,1.12,2.55,-45.08,3.31,16.01,1282952281.0,0.08,-0.08,2.37,13.41
1177,300572,安车检测,20.3,1.0,0.2,62408.0,126144130.0,2.94,20.47,19.88,20.0,20.1,0.67,3.4,-288.02,2.6,46.48,3727010188.0,0.4,0.5,17.48,12.34
1178,603615,茶花股份,21.27,1.0,0.21,32107.0,68375950.0,3.94,21.79,20.96,21.16,21.06,0.93,1.33,-870.61,4.52,51.44,5143511400.0,0.0,0.05,-19.49,-7.04
1179,300226,上海钢联,21.21,1.0,0.21,144574.0,310270589.05,4.0,21.92,21.08,21.31,21.0,2.28,4.72,32.58,3.31,67.6,6497803633.0,0.0,0.05,-17.79,-7.26
1180,688561,奇安信-U,32.33,1.0,0.32,59090.0,190363414.0,3.72,32.89,31.7,32.25,32.01,1.01,0.86,-13.26,2.65,221.52,22151622948.0,0.0,0.06,-18.44,20.5
1181,300269,联建光电,4.07,0.99,0.04,139871.0,56507520.0,2.23,4.08,3.99,4.03,4.03,1.01,2.66,-124.92,25.86,22.35,2139497669.0,0.25,-0.25,-4.01,2.26
1182,301056,森赫股份,9.17,0.99,0.09,25108.0,22885925.0,1.98,9.19,9.01,9.09,9.08,0.83,1.43,37.14,2.76,24.46,1613881761.0,-0.11,0.0,-0.11,12.1
1183,000672,上峰水泥,8.15,0.99,0.08,53507.0,43537142.38,1.36,8.19,8.08,8.1,8.07,0.76,0.55,24.71,0.94,79.01,7900572918.0,0.0,0.12,13.04,15.93
1184,688509,正元地信,4.09,0.99,0.04,63721.0,25968938.0,1.23,4.1,4.05,4.08,4.05,0.66,1.66,-30.0,2.46,31.49,1573800098.0,-0.24,-0.24,-3.76,3.02
1185,300930,屹通新材,26.65,0.99,0.26,20686.0,55105014.0,2.46,26.97,26.32,26.4,26.39,1.26,4.39,48.7,3.01,26.65,1255881277.0,0.15,0.26,1.25,-10.51
1186,603004,鼎龙科技,22.53,0.99,0.22,62955.0,141582442.0,3.99,22.98,22.09,22.2,22.31,0.77,10.69,36.88,2.61,53.06,1326566400.0,0.0,-0.13,-3.18,9.32
1187,688005,XD容百科,18.36,0.99,0.18,97595.0,179594825.0,2.42,18.6,18.16,18.23,18.18,1.21,2.1,-212.62,1.61,131.22,8538876254.0,-0.05,-0.05,-23.47,-12.4
1188,600674,川投能源,16.42,0.98,0.16,129769.0,212475374.0,0.86,16.42,16.28,16.29,16.26,0.56,0.27,13.53,1.84,800.41,80041044116.0,0.12,0.18,9.39,-4.81
1189,688048,长光华芯,55.58,0.98,0.54,40917.0,224869844.0,5.12,56.32,53.5,54.78,55.04,1.42,3.85,-326.62,3.29,97.98,5903148632.0,0.05,-0.16,-7.67,42.55
1190,002996,顺博合金,7.18,0.98,0.07,150291.0,107807460.3,1.83,7.25,7.12,7.13,7.11,1.54,3.61,10.3,1.53,48.07,2990210256.0,0.0,0.0,7.49,8.95
1191,000529,广弘控股,6.18,0.98,0.06,48303.0,29785805.0,1.14,6.2,6.13,6.14,6.12,0.78,0.85,64.8,1.13,36.08,3521885450.0,0.0,0.0,2.83,4.75
1192,002545,东方铁塔,8.28,0.98,0.08,293445.0,244158988.84,4.02,8.45,8.12,8.22,8.2,1.73,2.6,12.51,1.13,103.01,9357755502.0,0.12,0.12,8.95,17.78
1193,830946,森萱医药,12.34,0.98,0.12,84249.0,103957994.12,2.95,12.55,12.19,12.25,12.22,0.52,1.97,45.36,4.53,52.68,5266552691.0,-0.24,0.24,21.7,42.33
1194,688668,鼎通科技,55.5,0.98,0.54,49675.0,274736000.0,3.04,56.17,54.5,54.9,54.96,0.94,3.58,36.39,4.3,76.99,7699495353.0,0.09,0.09,18.84,19.72
1195,000422,湖北宜化,12.38,0.98,0.12,320280.0,398096579.0,2.37,12.56,12.27,12.28,12.26,1.07,3.03,98.51,1.86,134.01,13095776825.0,0.0,0.08,1.14,-1.9
1196,003018,金富科技,11.4,0.97,0.11,24399.0,27580060.0,2.39,11.43,11.16,11.43,11.29,0.96,1.84,29.02,1.94,29.64,1513353135.0,0.0,0.18,19.87,27.23
1197,002294,信立泰,47.03,0.97,0.45,61587.0,288726783.29,2.94,47.5,46.13,46.25,46.58,0.57,0.55,65.43,6.27,524.3,52418026564.0,0.0,0.09,61.45,54.55
1198,600983,惠而浦,10.42,0.97,0.1,45702.0,47395222.0,3.29,10.56,10.22,10.38,10.32,1.83,0.6,17.23,2.86,79.86,7986294380.0,0.0,0.48,8.88,12.77
1199,002211,ST宏达,3.12,0.97,0.03,90625.0,28047062.0,2.59,3.12,3.04,3.06,3.09,0.69,2.1,-102.87,64.43,13.49,1349324430.0,0.32,0.32,-24.27,-11.86
1200,600894,广日股份,10.39,0.97,0.1,30077.0,31202355.0,1.36,10.42,10.28,10.32,10.29,0.73,0.35,-174.58,1.03,90.79,8934848239.0,0.0,0.0,-17.21,-28.84
1201,600805,XD悦达投,5.2,0.97,0.05,260960.0,135114579.0,5.05,5.3,5.04,5.18,5.15,0.4,3.07,69.89,1.02,44.25,4421431914.0,0.0,0.19,15.56,18.72
1202,002469,三维化学,8.37,0.97,0.08,161054.0,135000601.0,2.77,8.49,8.26,8.29,8.29,0.9,2.56,26.35,2.1,54.31,5263850405.0,0.0,0.0,11.01,19.57
1203,002378,章源钨业,8.33,0.97,0.08,366732.0,305879842.6,2.42,8.45,8.25,8.35,8.25,0.6,3.07,58.78,4.79,100.08,9955096235.0,0.0,0.24,20.2,30.16
1204,603511,爱慕股份,14.61,0.97,0.14,29232.0,42436713.0,3.18,14.66,14.2,14.46,14.47,1.3,0.73,17.36,1.38,59.4,5871573628.0,0.0,0.21,-2.34,12.38
1205,301616,浙江华业,41.74,0.97,0.4,18218.0,75926273.0,2.98,42.36,41.13,41.42,41.34,1.5,9.11,49.41,2.58,33.39,834800000.0,0.0,0.02,100.0,100.0
1206,688079,美迪凯,9.36,0.97,0.09,38459.0,35661165.0,2.48,9.39,9.16,9.28,9.27,1.12,0.97,-59.51,2.81,38.07,3724521821.0,-0.11,-0.21,-9.65,8.08
1207,000988,华工科技,44.77,0.97,0.43,240153.0,1072877526.3,2.14,45.0,44.05,44.3,44.34,1.24,2.39,27.46,4.25,450.16,44993207864.0,0.04,0.0,-2.25,3.39
1208,000900,现代投资,4.18,0.97,0.04,122076.0,50934780.0,1.21,4.19,4.14,4.15,4.14,0.76,0.8,9.0,0.58,63.45,6344240286.0,0.0,0.0,5.82,-1.88
1209,000917,电广传媒,7.31,0.97,0.07,251828.0,182995138.33,2.49,7.34,7.16,7.24,7.24,1.54,1.78,859.18,1.01,103.62,10361627944.0,0.0,-0.14,-7.82,3.39
1210,002735,王子新材,16.67,0.97,0.16,796100.0,1312866171.71,3.63,16.79,16.19,16.5,16.51,0.8,28.37,189.16,3.69,63.68,4677532153.0,0.12,0.6,84.4,80.02
1211,603722,阿科力,37.33,0.97,0.36,6064.0,22602017.0,2.57,37.65,36.7,36.97,36.97,0.52,0.63,-185.06,3.9,35.72,3572485517.0,-0.08,0.11,-12.16,-10.91
1212,002634,棒杰股份,4.17,0.97,0.04,158654.0,65757971.39,3.39,4.22,4.08,4.11,4.13,0.6,3.55,-9.85,7.6,19.15,1861965623.0,0.0,0.0,18.8,10.9
1213,920116,星图测控,77.95,0.96,0.74,79678.0,619922182.86,8.42,81.5,75.0,79.5,77.21,1.75,21.78,232.31,24.13,124.54,2851021250.0,-0.05,0.1,21.85,1510.54
1214,600599,*ST熊猫,7.35,0.96,0.07,31671.0,23335645.0,2.88,7.47,7.26,7.26,7.28,0.79,1.91,38.69,11.07,12.2,1220100000.0,-0.27,-0.27,-28.78,-46.04
1215,688089,嘉必优,26.28,0.96,0.25,51437.0,136091006.0,4.03,26.93,25.88,26.05,26.03,1.19,3.06,24.58,2.77,44.23,4423163674.0,-0.11,-0.15,5.46,38.1
1216,300726,宏达电子,34.7,0.96,0.33,70204.0,246298756.07,2.97,35.52,34.5,34.6,34.37,1.63,3.29,64.95,3.02,142.91,7400934778.0,-0.06,-0.09,3.74,11.58
1217,600566,济川药业,27.38,0.96,0.26,46324.0,126252392.0,1.03,27.38,27.1,27.12,27.12,0.64,0.51,14.33,1.67,252.36,25073184621.0,0.11,0.15,-0.07,-5.85
1218,601568,北元集团,4.22,0.96,0.04,143728.0,60528687.0,1.67,4.23,4.16,4.18,4.18,1.14,0.36,47.73,1.43,167.63,16762777785.0,0.0,0.0,4.2,0.48
1219,300498,温氏股份,16.8,0.96,0.16,228098.0,382962864.3,1.92,16.94,16.62,16.72,16.64,0.48,0.44,13.96,2.73,1117.86,87954345108.0,0.12,-0.12,3.7,3.0
1220,688237,超卓航科,26.17,0.96,0.25,10854.0,28320240.0,1.81,26.31,25.84,25.93,25.92,0.98,2.46,279.5,1.91,23.45,1153737712.0,0.08,0.27,-1.47,15.95
1221,601998,中信银行,8.41,0.96,0.08,489564.0,411582026.0,1.44,8.45,8.33,8.35,8.33,0.72,0.12,6.0,0.67,4679.76,342816824004.0,-0.24,-0.24,20.14,20.49
1222,835237,力佳科技,23.25,0.96,0.22,13303.0,31073946.4,4.56,23.9,22.85,23.03,23.03,1.08,1.57,54.61,4.09,20.09,1965505152.0,0.0,0.0,-17.64,36.93
1223,301429,森泰股份,17.93,0.96,0.17,13838.0,24650435.0,2.48,17.95,17.51,17.75,17.76,0.84,3.14,29.0,1.61,21.2,789657515.0,0.0,-0.06,3.58,16.66
1224,600506,统一股份,18.84,0.96,0.18,60560.0,113926669.0,2.36,18.95,18.51,18.7,18.66,1.21,4.1,21.87,7.46,36.18,2782797487.0,-0.05,0.16,-7.1,-8.54
1225,000910,大亚圣象,7.38,0.96,0.07,26404.0,19336365.0,1.5,7.38,7.27,7.33,7.31,0.88,0.48,-14.53,0.61,40.4,4037723460.0,0.14,0.14,-3.53,-3.91
1226,603922,金鸿顺,19.2,0.95,0.18,87919.0,168766138.0,2.42,19.4,18.94,19.09,19.02,0.76,4.91,241.05,3.36,34.41,3440640000.0,0.0,0.0,-27.3,-23.02
1227,000707,双环科技,6.36,0.95,0.06,57903.0,36741053.0,1.75,6.38,6.27,6.3,6.3,1.39,1.25,-74.2,1.27,29.52,2951967065.0,0.0,0.0,-9.79,-13.82
1228,605286,同力日升,39.3,0.95,0.37,15454.0,60412936.0,2.11,39.48,38.66,39.0,38.93,0.7,0.92,22.74,3.25,66.02,6602400000.0,-0.13,-0.15,1.34,30.83
1229,300821,东岳硅材,7.4,0.95,0.07,62898.0,46578043.66,1.91,7.47,7.33,7.35,7.33,1.27,0.52,60.29,1.8,88.8,8878386800.0,0.14,-0.13,-12.11,-4.52
1230,002188,中天服务,5.33,0.95,0.05,67447.0,35684526.0,2.46,5.35,5.22,5.28,5.28,0.73,2.62,45.67,5.6,17.43,1371744827.0,0.0,0.0,12.92,18.18
1231,600269,赣粤高速,5.31,0.95,0.05,110485.0,58503095.0,1.33,5.32,5.25,5.25,5.26,0.66,0.47,7.24,0.66,124.01,12401011244.0,0.0,0.0,8.37,-2.39
1232,301272,英华特,35.12,0.95,0.33,8903.0,31112313.0,3.19,35.57,34.46,34.8,34.79,1.02,2.84,-254.57,2.07,20.55,1100256920.0,0.06,0.03,-4.1,3.57
1233,600985,淮北矿业,12.76,0.95,0.12,217285.0,278746909.0,2.14,12.94,12.67,12.72,12.64,1.58,0.81,12.42,0.84,343.66,34365981127.0,0.0,0.0,-5.34,-9.31
1234,600094,大名城,3.18,0.95,0.03,155169.0,49338997.0,2.22,3.21,3.14,3.16,3.15,0.88,0.7,497.04,0.76,76.98,7066372923.0,0.32,0.0,-9.92,-12.64
1235,603988,中电电机,22.4,0.95,0.21,47305.0,106294768.0,4.28,22.98,22.03,22.08,22.19,1.32,2.01,313.71,8.27,52.68,5268480000.0,0.04,0.27,14.52,-8.16
1236,003016,欣贺股份,7.51,0.94,0.07,30043.0,22480763.0,1.48,7.54,7.43,7.49,7.44,1.02,0.72,129.94,1.21,32.18,3145791368.0,0.0,0.0,1.08,-13.18
1237,300670,大烨智能,6.42,0.94,0.06,60268.0,38447594.0,2.67,6.45,6.28,6.38,6.36,1.29,2.68,-28.37,3.27,20.35,1442536931.0,0.0,-0.16,-1.53,10.88
1238,601991,大唐发电,3.21,0.94,0.03,680345.0,217907851.0,1.57,3.22,3.17,3.18,3.18,0.93,0.55,6.63,1.84,594.07,39791446030.0,0.0,-0.31,16.3,12.63
1239,833509,同惠电子,25.79,0.94,0.24,35168.0,89892296.7,3.25,25.96,25.13,25.55,25.55,1.07,4.27,104.14,13.32,41.34,2126343669.0,0.04,0.12,37.84,84.35
1240,600117,西宁特钢,2.15,0.94,0.02,89161.0,19078383.0,0.94,2.15,2.13,2.13,2.13,0.87,0.27,-11.7,1.58,69.98,6998496943.0,0.47,0.47,-3.59,-4.44
1241,688616,西力科技,11.86,0.94,0.11,23409.0,27653461.0,1.79,11.91,11.7,11.78,11.75,1.12,1.3,25.36,2.49,21.27,2127426223.0,-0.08,-0.08,5.89,14.15
1242,603357,设计总院,8.61,0.94,0.08,69467.0,59554503.0,1.06,8.61,8.52,8.53,8.53,1.47,1.25,14.12,1.25,48.27,4783741477.0,0.12,0.23,-8.21,-4.97
1243,600488,津药药业,4.28,0.94,0.04,52724.0,22509239.0,1.42,4.3,4.24,4.26,4.24,0.75,0.48,20.13,1.55,46.73,4673274990.0,-0.23,0.0,2.39,0.94
1244,001259,利仁科技,24.75,0.94,0.23,8270.0,20332765.0,2.61,24.82,24.18,24.44,24.52,0.72,3.77,214.9,2.56,18.21,542739978.0,-0.08,-0.08,7.52,15.44
1245,300393,中来股份,5.37,0.94,0.05,178884.0,96223178.85,4.51,5.53,5.29,5.34,5.32,1.97,1.87,-10.96,1.81,58.51,5123347775.0,-0.37,-0.19,-9.75,-14.08
1246,872953,国子软件,52.11,0.93,0.48,24656.0,128107364.85,4.45,53.14,50.84,51.3,51.63,1.44,9.04,159.38,8.63,47.89,1420709687.0,-0.04,-0.04,-0.36,77.85
1247,603272,联翔股份,17.3,0.93,0.16,12143.0,20880099.0,2.8,17.38,16.9,17.31,17.14,1.03,1.17,1568.48,3.17,17.93,1792747100.0,-0.29,-0.29,7.12,25.73
1248,603111,康尼机电,6.51,0.93,0.06,68227.0,44257888.0,1.86,6.54,6.42,6.44,6.45,1.18,0.81,27.71,1.42,56.51,5505537708.0,0.0,0.0,-10.21,7.96
1249,301234,五洲医疗,29.4,0.93,0.27,8721.0,25492052.0,2.57,29.5,28.75,29.04,29.13,1.03,4.74,88.7,2.67,19.99,541315740.0,0.0,0.1,7.57,18.31
1250,603339,四方科技,11.95,0.93,0.11,24076.0,28639511.0,1.27,11.95,11.8,11.87,11.84,1.04,0.78,18.9,1.41,36.98,3697822041.0,0.08,0.08,-7.58,-5.46
1251,002628,成都路桥,4.33,0.93,0.04,136490.0,58954370.87,2.33,4.36,4.26,4.26,4.29,1.03,1.81,197.88,1.13,32.78,3265055344.0,0.0,0.23,-4.63,-4.42
1252,301278,快可电子,32.42,0.93,0.3,5806.0,18736743.8,1.28,32.47,32.06,32.12,32.12,0.8,1.66,70.63,1.99,29.11,1136559644.0,0.03,0.06,-8.42,-7.24
1253,603311,金海高科,10.82,0.93,0.1,33462.0,36116509.0,1.21,10.84,10.71,10.74,10.72,1.25,1.42,14.61,1.88,25.52,2552263874.0,0.09,0.09,4.64,8.31
1254,300500,启迪设计,11.88,0.93,0.11,39896.0,47181200.4,2.12,11.96,11.71,11.79,11.77,0.89,2.38,31.53,1.89,20.67,1991063705.0,0.08,0.08,5.51,13.58
1255,002524,光正眼科,4.33,0.93,0.04,99136.0,42653139.48,1.63,4.33,4.26,4.28,4.29,0.81,1.95,978.19,19.68,22.45,2200936506.0,0.23,0.23,3.84,18.96
1256,831834,三维股份,11.99,0.93,0.11,13921.0,16666256.41,1.94,12.08,11.85,12.04,11.88,0.78,2.22,47.58,5.24,14.39,752929304.0,-0.08,-0.42,12.48,68.4
1257,300980,祥源新材,24.9,0.93,0.23,43716.0,108579791.99,3.57,25.23,24.35,24.43,24.67,0.91,4.45,119.83,2.5,34.45,2448702055.0,-0.04,0.08,-14.49,8.73
1258,688020,方邦股份,34.59,0.93,0.32,7619.0,26409860.0,3.68,35.26,34.0,34.46,34.27,1.18,0.94,486.36,2.03,27.93,2792900301.0,-0.03,0.0,-0.83,-2.15
1259,301192,泰祥股份,19.53,0.93,0.18,8698.0,16870287.0,1.91,19.56,19.19,19.44,19.35,0.58,1.82,59.21,3.4,19.51,934876688.0,-0.05,-0.05,-6.78,13.81
1260,600691,阳煤化工,2.18,0.93,0.02,256936.0,56434940.0,3.7,2.23,2.15,2.16,2.16,1.29,1.08,-9.26,1.35,51.8,5178777375.0,0.0,0.0,7.39,-1.8
1261,600984,建设机械,3.28,0.92,0.03,73607.0,24133014.0,1.85,3.3,3.24,3.25,3.25,0.77,0.59,-4.26,1.02,41.23,4123104074.0,0.31,0.0,-7.61,2.82
1262,002729,好利科技,13.23,0.92,0.12,40277.0,53053764.0,1.91,13.3,13.05,13.15,13.11,1.22,2.3,34.92,4.55,24.21,2321384897.0,-0.15,-0.08,-10.0,5.59
1263,603768,常青股份,13.15,0.92,0.12,54218.0,71058582.0,2.23,13.21,12.92,13.03,13.03,0.46,2.28,127.56,1.28,31.29,3129119520.0,0.0,0.15,-1.72,9.4
1264,688707,振华新材,12.13,0.92,0.11,36401.0,44004552.0,1.83,12.2,11.98,12.14,12.02,0.82,0.72,-15.79,1.43,61.71,6171018687.0,-0.08,-0.16,4.03,10.78
1265,300697,电工合金,15.42,0.92,0.14,106248.0,164331458.0,2.29,15.65,15.3,15.45,15.28,1.36,4.17,29.8,4.54,51.32,3929016000.0,-0.13,-0.06,3.56,22.28
1266,000528,柳    工,9.92,0.92,0.09,272474.0,269881914.11,2.03,10.0,9.8,9.85,9.83,1.03,1.35,7.62,1.12,200.31,20022926318.0,-0.1,-0.1,-23.63,-17.74
1267,603619,中曼石油,17.47,0.92,0.16,89600.0,156758183.0,2.72,17.68,17.21,17.32,17.31,0.94,1.94,8.79,1.9,80.77,8077052914.0,0.06,0.06,-1.13,-9.76
1268,300665,飞鹿股份,7.64,0.92,0.07,64059.0,48603729.56,2.11,7.66,7.5,7.58,7.57,1.16,4.57,-23.7,3.88,14.47,1071047031.0,0.0,0.13,9.14,23.23
1269,301636,泽润新能,54.41,0.91,0.49,17162.0,93032738.55,1.35,54.59,53.86,53.86,53.92,0.98,11.33,26.4,3.2,34.75,823827958.0,-0.02,-0.06,64.58,64.58
1270,300321,同大股份,30.02,0.91,0.27,18477.0,55326122.0,2.35,30.3,29.6,29.82,29.75,0.47,2.08,230.36,4.24,26.66,2661609224.0,0.07,0.07,3.3,46.01
1271,002369,卓翼科技,8.88,0.91,0.08,318746.0,281463547.0,3.07,8.96,8.69,8.8,8.8,1.19,5.63,-39.15,11.6,50.35,5025843339.0,0.0,-0.11,-36.8,39.62
1272,300870,欧陆通,112.04,0.91,1.01,45334.0,507311223.71,4.2,113.75,109.09,109.09,111.03,1.22,4.25,60.21,5.13,119.39,11939258579.0,0.04,0.04,-19.4,5.5
1273,001299,美能能源,11.03,0.91,0.1,36668.0,40322480.4,2.01,11.1,10.88,10.93,10.93,1.37,5.6,25.24,2.27,26.76,721693683.0,0.09,0.18,19.76,22.42
1274,688193,仁度生物,40.08,0.91,0.36,2951.0,11746032.0,2.17,40.15,39.29,39.94,39.72,1.2,0.93,328.27,1.76,16.03,1265261312.0,-0.02,0.2,4.02,12.11
1275,301319,唯特偶,24.58,0.9,0.22,17296.0,42007975.84,2.59,24.6,23.97,24.4,24.36,0.75,3.11,34.83,2.76,30.32,1367176003.0,-0.04,0.08,11.83,25.66
1276,600352,浙江龙盛,10.14,0.9,0.09,281350.0,285166912.0,2.19,10.27,10.05,10.1,10.05,1.42,0.86,20.83,0.95,329.89,32988785060.0,0.1,0.1,9.62,-1.46
1277,000407,胜利股份,3.37,0.9,0.03,104324.0,35012628.24,1.8,3.38,3.32,3.34,3.34,1.06,1.19,27.02,0.99,29.66,2951317087.0,-0.3,0.0,4.98,-1.46
1278,605566,福莱蒽特,20.15,0.9,0.18,8772.0,17621458.0,3.2,20.46,19.82,20.46,19.97,0.53,0.66,48.94,1.35,26.87,2686801000.0,-0.15,-0.1,8.04,11.94
1279,002016,世荣兆业,5.6,0.9,0.05,46734.0,26051708.0,1.08,5.6,5.54,5.55,5.55,0.81,0.58,186.12,0.95,45.31,4530935539.0,0.0,0.18,-2.1,-9.39
1280,831627,力王股份,28.25,0.89,0.25,33771.0,96237958.91,4.75,29.13,27.8,27.8,28.0,1.32,7.21,103.1,6.02,26.68,1322594375.0,0.14,-0.21,-10.52,47.91
1281,920082,方正阀门,19.36,0.89,0.17,22998.0,44780384.53,2.5,19.69,19.21,19.51,19.19,0.88,7.09,22.31,5.52,28.14,627891554.0,0.1,0.26,17.05,32.15
1282,603120,肯特催化,38.69,0.89,0.34,44577.0,174025714.0,4.77,39.98,38.15,38.15,38.35,1.37,20.13,49.81,3.06,34.98,856744473.0,0.1,-0.03,157.93,157.93
1283,600938,中国海油,26.18,0.89,0.23,259632.0,678578936.0,1.31,26.24,25.9,25.96,25.95,1.29,0.87,8.51,1.59,12443.34,78278200000.0,0.0,0.0,5.14,-11.28
1284,872925,锦好医疗,15.84,0.89,0.14,19865.0,31231660.28,3.5,16.05,15.5,15.66,15.7,0.43,3.59,115.1,4.31,15.47,875873640.0,1.02,0.64,11.71,36.08
1285,002839,张家港行,4.52,0.89,0.04,341131.0,153812364.2,1.12,4.53,4.48,4.48,4.48,0.7,1.4,4.91,0.63,110.48,11042331556.0,0.0,0.0,14.14,8.39
1286,601298,青岛港,9.1,0.89,0.08,149752.0,136671693.0,1.77,9.19,9.03,9.04,9.02,0.97,0.28,10.53,1.35,590.69,49067882500.0,-0.11,0.0,9.11,-0.11
1287,002687,乔治白,4.54,0.89,0.04,54963.0,24836781.14,2.0,4.56,4.47,4.5,4.5,0.82,1.33,36.97,1.54,22.92,1874247583.0,0.0,-0.22,2.02,3.65
1288,002786,银宝山新,9.08,0.89,0.08,98958.0,89693356.61,3.11,9.23,8.95,9.03,9.0,1.34,2.0,-69.22,20.62,45.0,4486536960.0,0.11,0.11,-13.85,-1.84
1289,601133,XD柏诚股,11.38,0.89,0.1,78670.0,90401899.0,4.17,11.73,11.26,11.34,11.28,1.83,5.33,33.94,2.11,60.0,1678550000.0,0.0,0.0,-4.05,2.89
