序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
844,600560,金自天正,15.94,1.85,0.29,48269.0,76712438.0,3.07,16.1,15.62,15.71,15.65,1.23,2.16,120.19,3.75,35.65,3564909270.0,-0.06,-0.13,-20.54,8.88
845,002148,北纬科技,7.15,1.85,0.13,303704.0,216784285.6,3.7,7.21,6.95,7.05,7.02,0.88,6.76,-131.48,3.3,39.93,3212620919.0,-0.14,0.0,-7.38,8.5
846,002420,毅昌科技,6.09,1.84,0.11,147881.0,90558659.0,4.18,6.22,5.97,5.97,5.98,2.18,3.69,28.62,4.28,25.06,2437489882.0,0.0,0.0,-3.18,15.34
847,601008,连云港,7.74,1.84,0.14,3132521.0,2444535239.0,12.76,8.33,7.36,7.75,7.6,2.14,25.25,105.32,2.38,96.03,9602538166.0,0.0,-0.77,110.33,105.31
848,002578,闽发铝业,3.32,1.84,0.06,206238.0,68291348.0,2.45,3.34,3.26,3.27,3.26,1.23,2.39,377.85,2.04,31.16,2859059703.0,0.3,-0.3,-2.35,11.04
849,872541,铁大科技,17.2,1.84,0.31,29112.0,49717968.53,3.55,17.28,16.68,16.91,16.89,0.88,3.23,37.45,5.7,23.51,1549009365.0,0.0,-0.06,4.62,43.69
850,000960,锡业股份,14.46,1.83,0.26,333008.0,481125326.68,2.89,14.58,14.17,14.21,14.2,1.6,2.02,11.91,1.28,237.98,23798296226.0,0.0,0.0,-4.49,5.24
851,300082,奥克股份,8.35,1.83,0.15,473147.0,391340279.01,4.02,8.48,8.15,8.21,8.2,0.5,6.98,-432.52,2.07,56.79,5663034612.0,0.12,0.48,24.81,33.17
852,600416,湘电股份,11.67,1.83,0.21,212053.0,248885902.0,2.71,11.85,11.54,11.54,11.46,0.99,1.6,73.68,2.05,154.67,15467493213.0,0.0,0.09,-3.47,3.37
853,000917,电广传媒,7.77,1.83,0.14,818717.0,630541480.87,4.72,7.86,7.5,7.6,7.63,2.62,5.78,913.25,1.07,110.14,11013659251.0,-0.13,0.13,-4.19,9.9
854,000555,神州信息,12.33,1.82,0.22,451106.0,557733215.35,5.45,12.76,12.1,12.24,12.11,0.82,4.64,-32.36,2.17,120.31,11987069249.0,0.0,0.08,-5.59,10.09
855,832110,雷特科技,38.7,1.82,0.69,4673.0,17987526.38,2.84,38.98,37.9,38.23,38.01,0.93,2.88,35.65,4.51,15.09,628449300.0,0.0,-0.31,4.93,22.08
856,000719,中原传媒,13.41,1.82,0.24,62165.0,82879116.24,2.43,13.45,13.13,13.17,13.17,0.92,0.93,31.19,1.18,137.21,8946448552.0,0.15,0.07,22.8,18.05
857,300777,中简科技,34.2,1.82,0.61,62167.0,211110276.5,1.99,34.27,33.6,33.74,33.59,0.76,1.47,33.17,3.44,150.38,14487641926.0,0.0,-0.03,-7.49,21.84
858,600019,XD宝钢股,6.7,1.82,0.12,660934.0,441504170.0,2.28,6.73,6.58,6.61,6.58,1.19,0.3,15.08,0.73,1467.88,145939967818.0,0.0,-0.15,-9.21,-2.9
859,688280,精进电动-UW,7.3,1.81,0.13,174572.0,128050810.0,3.77,7.46,7.19,7.2,7.17,0.74,3.35,22.2,6.85,43.09,3799972259.0,0.0,0.14,28.52,66.29
860,002157,正邦科技,2.82,1.81,0.05,1298832.0,364507107.84,2.89,2.84,2.76,2.77,2.77,1.92,1.82,38.22,2.23,260.85,20175753264.0,-0.35,0.0,-2.08,-3.42
861,870199,倍益康,30.97,1.81,0.55,45780.0,140692112.97,5.88,31.6,29.81,30.01,30.42,1.1,12.31,-323.77,4.05,21.09,1152130300.0,0.36,0.23,-8.56,57.93
862,002679,福建金森,9.57,1.81,0.17,43359.0,41165030.0,2.55,9.6,9.36,9.36,9.4,1.19,1.84,-26.9,3.03,22.56,2256184920.0,0.0,0.0,8.87,17.86
863,002860,星帅尔,12.38,1.81,0.22,142793.0,177409676.8,4.28,12.68,12.16,12.16,12.16,0.57,4.08,17.47,2.02,44.94,4328575475.0,0.08,0.0,15.7,27.5
864,002875,安奈儿,16.37,1.8,0.29,257335.0,407496958.09,8.52,16.66,15.29,15.7,16.08,1.56,14.11,-104.61,5.01,34.87,2986414688.0,0.06,-0.12,19.93,26.31
865,601068,中铝国际,4.53,1.8,0.08,198471.0,89504844.0,2.47,4.56,4.45,4.45,4.45,1.36,0.78,51.39,4.74,135.26,11594945722.0,0.22,0.0,2.95,2.72
866,601689,拓普集团,48.0,1.8,0.85,212932.0,1021782292.0,1.57,48.25,47.51,47.75,47.15,0.92,1.23,36.88,3.83,834.16,83416107840.0,0.0,0.04,-19.44,-2.04
867,002840,华统股份,10.76,1.8,0.19,125512.0,134608973.8,1.89,10.78,10.58,10.58,10.57,1.31,2.52,63.31,2.16,86.62,5357345713.0,0.19,0.09,-5.36,-14.67
868,002822,ST中装,3.39,1.8,0.06,61511.0,20726050.46,3.3,3.43,3.32,3.36,3.33,1.02,1.09,-7.88,2.96,24.91,1906733522.0,0.0,0.0,-7.88,-16.5
869,835857,百甲科技,7.41,1.79,0.13,67404.0,49481150.13,3.43,7.44,7.19,7.22,7.28,1.15,5.84,-256.15,1.9,13.43,855007140.0,0.0,0.14,1.37,30.0
870,600478,科力远,5.12,1.79,0.09,499787.0,256366422.0,3.38,5.18,5.01,5.02,5.03,1.35,3.0,57.7,3.04,85.28,8527569490.0,0.0,0.2,-4.83,23.97
871,300902,国安达,18.78,1.79,0.33,75176.0,140775580.4,3.69,19.06,18.38,18.4,18.45,1.67,6.18,317.27,4.16,34.14,2283333322.0,-0.05,0.05,-10.78,-17.92
872,301072,中捷精工,21.06,1.79,0.37,16085.0,34013651.91,2.8,21.36,20.78,20.8,20.69,1.45,2.4,-51.45,2.89,22.12,1413966778.0,0.0,0.19,-1.45,11.19
873,688049,炬芯科技,49.36,1.79,0.87,35802.0,177100174.0,2.66,50.24,48.95,49.0,48.49,0.69,2.45,43.51,3.75,72.13,7213292901.0,-0.16,0.12,4.66,10.01
874,000822,山东海化,5.7,1.79,0.1,267453.0,152945576.0,3.75,5.8,5.59,5.6,5.6,1.94,2.99,-19.17,0.99,51.02,5102023978.0,0.0,0.0,6.74,0.35
875,002922,伊戈尔,16.04,1.78,0.28,149444.0,240510523.48,3.11,16.25,15.76,15.87,15.76,1.52,4.01,37.45,2.0,62.95,5974240435.0,0.0,0.0,-18.45,-8.45
876,688190,云路股份,85.88,1.78,1.5,4713.0,40466966.0,2.9,86.75,84.3,84.3,84.38,1.04,0.39,32.65,4.11,103.06,10305600000.0,-0.02,-0.05,-3.78,-6.01
877,301159,三维天地,32.08,1.78,0.56,21963.0,70515378.0,4.66,32.72,31.25,31.45,31.52,1.07,5.17,-20.93,3.95,24.81,1362561878.0,0.22,0.16,-7.15,-3.87
878,002650,ST加加,6.85,1.78,0.12,124891.0,84934394.88,5.5,7.03,6.66,6.73,6.73,0.76,1.08,130.84,4.17,78.91,7890944495.0,-0.29,-0.29,49.24,44.82
879,603596,伯特利,53.12,1.78,0.93,86965.0,466733325.0,2.85,54.52,53.03,53.04,52.19,1.39,1.43,29.79,4.87,322.18,32206513638.0,0.0,0.02,-13.71,19.13
880,002654,万润科技,12.01,1.78,0.21,459942.0,557864856.53,6.27,12.5,11.76,11.79,11.8,1.48,5.44,-1382.06,6.61,101.52,10151362953.0,0.0,0.0,-17.29,-0.99
881,002743,富煌钢构,7.43,1.78,0.13,220598.0,162142403.0,3.56,7.5,7.24,7.3,7.3,0.44,5.08,46.42,1.0,32.34,3228862367.0,0.13,0.68,21.21,13.09
882,600512,腾达建设,2.29,1.78,0.04,249938.0,56988021.0,1.78,2.29,2.25,2.25,2.25,1.38,1.57,15.59,0.59,36.61,3635157823.0,0.0,0.44,-0.87,-3.38
883,300148,天舟文化,5.14,1.78,0.09,916553.0,467609766.54,3.56,5.19,5.01,5.1,5.05,0.93,11.43,44.25,4.45,42.94,4120374782.0,0.0,0.19,-3.75,41.6
884,603533,掌阅科技,20.65,1.77,0.36,186470.0,382414865.0,3.84,20.92,20.14,20.35,20.29,1.83,4.25,-30.51,3.68,90.63,9063219643.0,0.05,0.05,0.0,2.18
885,002676,顺威股份,5.76,1.77,0.1,97208.0,56071245.4,3.71,5.84,5.63,5.66,5.66,1.45,1.35,44.77,3.31,41.47,4147019211.0,-0.17,0.0,-4.32,-3.19
886,833346,威贸电子,28.25,1.77,0.49,26864.0,76810812.63,4.83,29.49,28.15,29.49,27.76,1.02,6.06,51.77,5.24,22.79,1253132371.0,-0.28,-0.21,-8.55,21.56
887,600267,海正药业,9.77,1.77,0.17,405092.0,393844927.0,4.06,9.93,9.54,9.61,9.6,1.77,3.38,15.08,1.41,117.13,11706306002.0,0.0,0.21,18.71,20.62
888,600525,ST长园,3.45,1.77,0.06,195785.0,67694234.0,2.95,3.5,3.4,3.4,3.39,1.33,1.48,-12.44,1.14,45.5,4549791524.0,0.0,0.0,-24.67,-29.3
889,603511,爱慕股份,14.41,1.77,0.25,44311.0,64302105.0,5.86,14.93,14.1,14.16,14.16,1.76,1.1,17.12,1.36,58.58,5791196166.0,-0.14,-0.14,1.69,14.37
890,603588,高能环境,5.74,1.77,0.1,343945.0,196937976.0,3.01,5.8,5.63,5.64,5.64,1.27,2.26,9.73,0.95,87.43,8743365783.0,0.17,0.17,-10.17,11.03
891,002662,峰璟股份,3.46,1.76,0.06,252979.0,87851701.88,2.65,3.5,3.41,3.42,3.4,1.66,1.69,30.24,1.22,51.9,5189934606.0,-0.29,-0.29,-12.41,-8.95
892,835985,海泰新能,10.41,1.76,0.18,42917.0,44714070.09,2.83,10.54,10.25,10.36,10.23,1.32,2.04,-31.5,2.3,32.22,2193614552.0,0.0,0.1,-19.49,4.1
893,300119,瑞普生物,21.36,1.76,0.37,157107.0,334180837.2,3.05,21.55,20.91,20.91,20.99,0.55,4.69,21.45,2.25,99.51,7154788769.0,-0.05,-0.05,25.5,18.14
894,002500,山西证券,5.77,1.76,0.1,346849.0,200057967.08,2.29,5.81,5.68,5.69,5.67,1.37,0.97,20.75,1.14,207.13,20712981826.0,0.0,0.0,-4.15,-8.12
895,688020,方邦股份,35.2,1.76,0.61,8024.0,28289317.0,4.51,35.91,34.35,34.8,34.59,0.99,0.99,494.93,2.07,28.42,2842153530.0,-0.09,-0.09,-3.56,-0.42
896,600741,华域汽车,17.92,1.76,0.31,136781.0,246467697.0,3.01,18.2,17.67,17.68,17.61,1.74,0.43,11.12,0.89,564.97,56496813793.0,-0.11,-0.06,3.46,1.76
897,301157,华塑科技,45.7,1.76,0.79,6965.0,31413626.0,2.38,45.7,44.63,45.01,44.91,0.63,3.37,88.44,2.53,27.42,944164514.0,0.91,1.42,-26.63,2.01
898,601162,天风证券,4.05,1.76,0.07,2583096.0,1048270988.0,3.27,4.1,3.97,3.98,3.98,1.63,2.98,363.19,1.5,350.96,35096317729.0,-0.25,0.0,-9.8,-9.6
899,300310,宜通世纪,6.38,1.75,0.11,552697.0,355028498.4,4.15,6.58,6.32,6.32,6.27,1.9,7.99,-130.55,2.97,56.25,4413304045.0,0.0,0.16,-25.03,-15.61
900,600961,株冶集团,11.04,1.75,0.19,228440.0,252289462.0,4.52,11.23,10.74,10.78,10.85,0.93,3.04,10.69,3.81,118.45,8300008874.0,0.0,-0.09,11.97,40.28
901,002979,雷赛智能,44.78,1.75,0.77,69015.0,308667987.96,2.43,45.09,44.02,44.03,44.01,0.96,3.17,61.7,9.51,137.76,9746340356.0,0.02,0.02,-9.95,46.96
902,000886,海南高速,6.38,1.75,0.11,305073.0,193870005.28,3.67,6.46,6.23,6.25,6.27,0.73,3.12,-116.18,2.09,63.09,6238599409.0,0.0,0.31,-7.8,-17.89
903,603167,渤海轮渡,9.86,1.75,0.17,152498.0,149418816.0,3.61,9.92,9.57,9.67,9.69,0.93,3.25,18.66,1.26,46.26,4625764800.0,-0.1,-0.2,17.24,14.39
904,300518,新迅达,13.35,1.75,0.23,60684.0,81279709.4,4.42,13.58,13.0,13.19,13.12,0.46,3.04,-64.09,3.46,26.62,2661826810.0,0.07,0.0,19.41,8.01
905,001236,弘业期货,10.48,1.75,0.18,489874.0,516580347.0,8.64,10.98,10.09,10.36,10.3,0.92,15.01,2194.55,5.62,105.62,3421045675.0,-0.1,0.0,12.93,8.71
906,300484,蓝海华腾,21.69,1.74,0.37,157673.0,343955099.82,5.11,22.5,21.41,21.72,21.32,1.67,9.48,40.22,6.86,45.04,3608188436.0,-0.05,-0.28,-5.04,4.99
907,688025,杰普特,58.5,1.74,1.0,58614.0,342511243.0,5.11,59.8,56.86,57.68,57.5,1.08,6.17,38.56,2.69,55.6,5560391246.0,-0.05,-0.15,7.73,23.16
908,601136,首创证券,19.32,1.74,0.33,264541.0,512644022.0,3.26,19.58,18.96,18.96,18.99,1.85,5.49,87.4,3.96,528.08,9302267016.0,-0.05,0.0,-12.18,-12.18
909,000685,中山公用,8.76,1.74,0.15,172931.0,151097409.26,2.32,8.8,8.6,8.62,8.61,2.7,1.38,10.61,0.75,129.22,10984708530.0,0.0,-0.11,-1.57,-1.35
910,688168,安博通,64.72,1.73,1.1,14099.0,91700648.0,6.32,66.54,62.52,63.62,63.62,1.05,1.83,-25.54,4.6,49.74,4974063625.0,-0.15,-0.22,5.82,65.52
911,301262,海看股份,24.17,1.73,0.41,35825.0,85831271.3,2.95,24.3,23.6,23.64,23.76,1.86,2.93,21.52,2.74,100.79,2950562225.0,0.0,0.12,-7.54,-1.43
912,688301,奕瑞科技,128.18,1.73,2.18,13629.0,173461608.0,3.02,128.35,124.55,124.55,126.0,0.89,0.95,32.03,4.05,183.38,18337792011.0,0.01,0.1,13.02,34.12
913,600415,小商品城,18.8,1.73,0.32,318525.0,597996804.0,3.03,18.99,18.43,18.5,18.48,0.86,0.58,32.08,5.29,1030.93,103077777889.0,0.0,-0.05,47.34,40.19
914,300137,ST先河,5.89,1.73,0.1,44367.0,25959490.4,2.76,5.92,5.76,5.76,5.79,0.9,0.84,68.65,1.93,31.6,3102720329.0,0.34,-0.17,-14.64,-2.48
915,600568,ST中珠,1.76,1.73,0.03,194488.0,34090582.0,4.62,1.79,1.71,1.74,1.73,0.44,1.17,-49.32,2.03,35.07,2937558411.0,0.57,0.0,37.5,35.38
916,688035,德邦科技,38.86,1.73,0.66,26697.0,104163487.0,4.58,39.8,38.05,38.05,38.2,1.53,3.01,50.91,2.41,55.27,3451452791.0,0.1,0.08,-11.38,6.47
917,002321,华英农业,2.35,1.73,0.04,418787.0,98217047.0,2.6,2.36,2.3,2.3,2.31,1.73,1.97,-105.14,5.28,50.12,4991898397.0,0.0,0.43,-5.62,-1.67
918,688290,景业智能,53.43,1.73,0.91,18055.0,96411753.0,3.77,54.13,52.15,52.49,52.52,0.62,1.77,-137.83,4.28,54.6,5459996419.0,0.0,0.04,-16.74,22.21
919,002497,雅化集团,11.23,1.72,0.19,123669.0,139057584.25,2.17,11.31,11.07,11.07,11.04,1.07,1.17,39.24,1.22,129.43,11887531548.0,0.0,-0.09,-11.57,-4.02
920,002889,东方嘉盛,14.76,1.72,0.25,79404.0,117920239.86,3.86,15.11,14.55,14.64,14.51,1.65,3.16,32.12,2.31,55.74,3708960017.0,0.07,0.14,-7.29,3.22
921,603270,金帝股份,26.64,1.72,0.45,70329.0,188922307.0,4.16,27.19,26.1,26.25,26.19,1.07,9.95,37.73,2.66,58.37,1883892009.0,-0.04,0.04,-8.36,37.32
922,301173,毓恬冠佳,44.66,1.71,0.75,9091.0,40620116.4,3.37,45.38,43.9,43.9,43.91,1.23,5.39,48.54,2.86,39.23,753053481.0,0.5,0.7,-19.15,58.93
923,600360,*ST华微,7.72,1.71,0.13,178639.0,136231976.0,3.03,7.73,7.5,7.55,7.59,0.61,1.86,33.75,2.18,74.13,7413479747.0,0.13,0.13,14.71,68.56
924,688603,天承科技,63.72,1.71,1.07,5537.0,35290747.0,3.5,64.49,62.3,62.99,62.65,0.86,1.79,70.49,4.79,53.5,1976741529.0,0.13,0.17,-9.68,-21.01
925,603458,勘设股份,7.74,1.71,0.13,124532.0,97690122.0,4.47,7.98,7.64,7.64,7.61,2.07,4.07,-30.37,0.8,23.69,2369403738.0,0.13,0.0,17.63,33.91
926,300897,山科智能,27.31,1.71,0.46,9668.0,26196504.84,2.5,27.35,26.68,26.68,26.85,0.72,1.54,73.02,2.85,27.44,1718952301.0,0.11,0.07,3.21,11.61
927,300988,津荣天宇,20.84,1.71,0.35,47944.0,100258338.0,2.1,21.08,20.65,20.8,20.49,1.36,4.5,25.61,2.38,29.24,2221358461.0,-0.14,-0.05,-5.27,15.52
928,688599,天合光能,14.25,1.71,0.24,202817.0,290602979.0,3.14,14.47,14.03,14.05,14.01,1.24,0.93,-5.88,1.26,310.56,31055957121.0,-0.21,-0.07,-16.62,-26.17
929,301308,江波龙,73.33,1.71,1.23,49562.0,363542547.14,4.15,74.99,72.0,72.0,72.1,0.87,4.16,-50.61,4.69,307.36,8730180176.0,-0.05,-0.03,-31.21,-14.73
930,300207,欣旺达,18.55,1.7,0.31,402264.0,754730295.02,5.04,19.17,18.25,18.25,18.24,1.88,2.35,22.16,1.44,342.4,31751760386.0,-0.11,-0.11,-20.01,-16.29
931,300100,双林股份,43.72,1.7,0.73,378176.0,1647772398.08,3.51,44.21,42.7,42.98,42.99,1.28,6.99,38.46,8.96,245.26,23669163548.0,0.0,0.05,28.66,122.49
932,605368,蓝天燃气,10.18,1.7,0.17,127244.0,128902683.0,3.1,10.24,9.93,10.01,10.01,3.54,1.9,13.78,2.15,72.75,6816719058.0,0.0,-0.1,1.19,-7.29
933,600999,招商证券,16.78,1.7,0.28,272721.0,457611123.0,2.18,16.89,16.53,16.54,16.5,1.49,0.37,15.81,1.25,1459.28,124541248464.0,0.06,0.0,-6.83,-12.42
934,002868,*ST绿康,23.9,1.7,0.4,11400.0,27189367.0,3.32,24.28,23.5,23.51,23.5,0.66,0.74,-31.58,-67.0,37.14,3681505045.0,0.04,-0.04,44.41,19.68
935,605117,德业股份,85.73,1.7,1.43,50330.0,427759776.0,1.99,85.85,84.17,84.85,84.3,0.95,0.78,19.62,6.4,553.84,55383689815.0,0.0,0.01,-4.39,1.1
936,601033,永兴股份,16.15,1.7,0.27,59997.0,96269814.0,2.58,16.22,15.81,15.89,15.88,1.3,2.5,18.48,1.43,145.35,3876000000.0,0.06,-0.31,18.75,16.52
937,301658,首航新能,28.07,1.7,0.47,31615.0,88643100.92,2.57,28.2,27.49,27.49,27.6,1.32,8.16,55.14,3.27,115.75,1087095213.0,0.0,0.0,137.88,137.88
938,600061,国投资本,7.23,1.69,0.12,334844.0,242036942.0,2.25,7.27,7.11,7.12,7.11,1.65,0.52,17.0,0.88,462.28,46228484850.0,-0.14,0.0,1.4,-3.86
939,601696,中银证券,10.25,1.69,0.17,243294.0,249294652.0,2.28,10.31,10.08,10.09,10.08,1.26,0.88,25.39,1.56,284.74,28474500000.0,-0.1,-0.1,-4.83,-8.15
940,300165,ST天瑞,3.6,1.69,0.06,103177.0,36875827.24,1.69,3.6,3.54,3.55,3.54,0.81,2.45,140.98,1.39,17.84,1513915596.0,0.28,0.0,18.03,19.6
941,603399,永杉锂业,9.03,1.69,0.15,121185.0,109931662.0,3.38,9.18,8.88,8.88,8.88,1.41,2.37,-39.2,2.66,46.26,4625984560.0,0.11,0.11,-9.52,0.33
942,603009,北特科技,45.2,1.69,0.75,68828.0,309525939.0,2.45,45.58,44.49,44.78,44.45,0.48,2.03,165.89,9.13,153.01,15296085444.0,-0.02,0.16,-7.83,15.9
943,300877,金春股份,16.2,1.69,0.27,17808.0,28674055.5,2.82,16.32,15.87,15.9,15.93,0.98,1.48,139.12,1.24,19.44,1943982990.0,0.12,0.12,13.45,16.13
944,002425,ST凯文,3.0,1.69,0.05,321537.0,95483058.81,3.39,3.01,2.91,2.97,2.95,1.11,3.36,196.22,0.96,28.7,2868182694.0,0.0,0.33,31.0,40.19
945,688332,中科蓝讯,102.05,1.68,1.69,31440.0,321744764.0,3.72,103.73,100.0,101.0,100.36,0.78,7.14,68.37,3.13,122.77,4492383972.0,0.21,0.08,-13.94,-21.2
946,002416,爱施德,11.47,1.68,0.19,263760.0,302480897.7,3.37,11.61,11.23,11.24,11.28,1.62,2.16,28.18,2.53,142.15,14038182367.0,-0.09,-0.09,-12.84,-27.27
947,002667,威领股份,12.71,1.68,0.21,75748.0,96474597.76,3.6,12.86,12.41,12.49,12.5,1.03,3.21,-30.81,9.05,30.81,2995314860.0,-0.08,0.16,21.86,19.91
948,000688,国城矿业,12.69,1.68,0.21,64862.0,82229931.32,2.64,12.8,12.47,12.48,12.48,0.71,0.58,5.84,4.1,142.81,14281232373.0,0.16,0.24,-2.98,6.73
949,300771,智莱科技,12.71,1.68,0.21,183926.0,233094246.75,3.6,12.86,12.41,12.55,12.5,0.74,10.15,112.44,1.59,30.5,2303041044.0,0.08,0.16,9.85,22.57
950,688455,科捷智能,15.14,1.68,0.25,58704.0,88368552.0,3.02,15.23,14.78,14.98,14.89,0.7,4.52,-15.75,2.96,27.38,1965916388.0,0.07,0.0,28.09,38.14
951,601995,中金公司,34.44,1.68,0.57,216348.0,747514640.0,2.98,34.93,33.92,33.99,33.87,1.37,0.74,20.35,1.76,1662.51,100686801634.0,-0.03,0.06,-5.44,2.23
952,002005,ST德豪,1.83,1.67,0.03,136721.0,24927420.76,3.33,1.85,1.79,1.81,1.8,1.46,0.78,971.14,16.45,32.07,3206147479.0,0.0,-0.54,1.67,9.58
953,603409,汇通控股,34.78,1.67,0.57,18748.0,65294776.0,1.96,35.1,34.43,34.5,34.21,1.93,6.07,37.71,2.99,43.83,1073863698.0,0.0,0.0,-11.7,43.84
954,600326,西藏天路,7.93,1.67,0.13,501644.0,397728658.0,2.69,8.05,7.84,7.94,7.8,0.54,3.79,-21.15,2.84,104.94,10487364336.0,-0.13,0.0,10.14,22.76
955,300380,安硕信息,45.73,1.67,0.75,74260.0,341971664.0,4.34,46.87,44.92,44.93,44.98,1.17,5.83,960.18,16.56,63.31,5824792121.0,0.07,0.07,-2.89,-3.18
956,000030,富奥股份,6.1,1.67,0.1,83171.0,50760447.2,2.33,6.15,6.01,6.02,6.0,0.8,0.49,16.27,1.31,106.24,10323712328.0,0.0,0.0,5.35,18.91
957,300029,*ST天龙,5.48,1.67,0.09,17664.0,9621580.0,1.86,5.48,5.38,5.38,5.39,0.48,0.88,-43.81,-119.09,10.99,1097974170.0,0.0,0.18,3.79,9.82
958,688566,吉贝尔,28.65,1.67,0.47,27137.0,76705810.0,3.05,28.76,27.9,28.28,28.18,1.09,1.36,28.84,2.54,57.14,5713694282.0,-0.07,0.1,24.67,27.9
959,600030,中信证券,26.38,1.66,0.43,1032666.0,2730197606.0,2.7,26.7,26.0,26.05,25.95,1.42,0.85,14.93,1.46,3909.66,321217414694.0,0.0,0.0,-3.37,-9.56
960,300965,恒宇信通,42.28,1.66,0.69,5757.0,24197509.0,3.15,42.63,41.32,41.38,41.59,0.55,2.79,123.71,2.08,25.37,871359090.0,-0.07,-0.12,6.93,19.23
961,002572,索菲亚,14.08,1.66,0.23,84681.0,118535267.98,2.17,14.12,13.82,13.85,13.85,1.18,1.3,280.13,2.09,135.6,9172586650.0,-0.21,-0.14,-14.46,-12.98
962,002567,唐人神,4.89,1.66,0.08,523931.0,254982670.6,2.08,4.9,4.8,4.8,4.81,2.04,3.66,-22.74,1.21,70.08,7000105284.0,-0.2,0.2,-1.21,-4.12
963,603505,金石资源,22.2,1.65,0.36,34242.0,75851484.0,2.75,22.42,21.82,21.94,21.84,1.09,0.57,50.2,8.07,134.26,13425943573.0,-0.05,0.05,-13.21,-6.49
964,002598,山东章鼓,11.06,1.65,0.18,201496.0,223156048.0,2.85,11.19,10.88,10.89,10.88,1.29,7.14,41.42,2.84,34.51,3119813394.0,0.0,0.09,1.84,17.04
965,600983,惠而浦,10.5,1.65,0.17,32952.0,34391662.0,2.13,10.51,10.29,10.33,10.33,1.09,0.43,17.36,2.88,80.48,8047609500.0,0.19,0.29,8.7,13.64
966,605123,派克新材,67.82,1.65,1.1,40916.0,274184622.0,4.42,68.1,65.15,66.79,66.72,0.84,3.38,26.81,1.84,82.18,8217809895.0,0.0,-0.01,20.65,26.77
967,835179,凯德石英,34.46,1.65,0.56,34453.0,118470335.91,3.51,35.0,33.81,33.9,33.9,0.72,5.81,64.76,3.48,25.84,2042126134.0,-0.06,0.0,2.77,35.46
968,002887,绿茵生态,8.01,1.65,0.13,73294.0,58335602.85,2.66,8.06,7.85,7.9,7.88,0.98,3.77,22.94,1.09,24.51,1558748884.0,-0.12,-0.12,9.73,19.2
969,002876,三利谱,24.63,1.65,0.4,19534.0,48261117.0,2.77,24.9,24.23,24.23,24.23,1.24,1.31,36.13,1.81,42.83,3668623968.0,-0.08,-0.08,-9.81,-3.45
970,300375,鹏翎股份,4.96,1.64,0.08,258270.0,128541176.68,3.69,5.08,4.9,4.9,4.88,1.5,5.11,40.43,1.64,37.47,2505388876.0,-0.2,-0.2,-4.43,7.59
971,600782,新钢股份,3.71,1.64,0.06,414559.0,153515651.0,2.74,3.74,3.64,3.65,3.65,1.19,1.32,233.99,0.45,116.7,11670369473.0,0.0,0.0,-17.74,11.08
972,002406,远东传动,7.44,1.64,0.12,337828.0,251330174.0,3.14,7.57,7.34,7.36,7.32,0.94,5.61,47.83,1.34,54.33,4480457540.0,0.13,-0.13,-4.25,15.35
973,688449,联芸科技,38.42,1.64,0.62,32454.0,125098108.0,3.6,39.14,37.78,37.78,37.8,1.28,4.64,-178.2,10.41,176.73,2689400000.0,0.05,0.13,-29.84,-5.9
974,002029,七 匹 狼,6.81,1.64,0.11,69862.0,47350967.52,2.09,6.82,6.68,6.71,6.7,0.97,1.05,8.03,0.72,48.01,4531414581.0,0.0,0.29,1.95,4.13
975,603466,风语筑,10.52,1.64,0.17,203377.0,212474926.0,2.9,10.58,10.28,10.3,10.35,1.43,3.42,38.84,2.99,62.57,6257147153.0,0.29,0.29,4.06,15.35
976,002459,晶澳科技,9.91,1.64,0.16,651936.0,650311062.76,3.38,10.1,9.77,9.79,9.75,1.34,1.97,-5.0,1.28,327.99,32756716214.0,-0.1,-0.1,-20.4,-27.93
977,601099,太平洋,3.72,1.64,0.06,2010976.0,751685959.0,3.83,3.8,3.66,3.67,3.66,1.64,2.95,93.3,2.6,253.57,25356696896.0,0.0,0.0,-7.69,-12.68
978,600699,均胜电子,17.42,1.63,0.28,320695.0,561167555.0,3.21,17.86,17.31,17.34,17.14,1.49,2.34,18.02,1.84,245.4,23832034150.0,-0.06,0.0,-8.84,13.04
979,600698,湖南天雁,6.85,1.63,0.11,572373.0,392030826.0,3.12,6.95,6.74,6.85,6.74,0.79,6.89,2073.42,9.51,73.2,5687865106.0,0.0,0.29,1.93,51.55
980,603099,长白山,37.36,1.63,0.6,131771.0,490472047.0,3.07,37.65,36.52,36.66,36.76,0.68,4.94,566.75,8.55,99.63,9962791200.0,0.08,0.16,21.3,-11.3
981,300789,唐源电气,24.94,1.63,0.4,37697.0,93009125.0,4.16,25.0,23.98,24.55,24.54,0.86,3.81,121.37,3.44,35.84,2464613946.0,-0.08,-0.12,31.06,66.93
982,600176,中国巨石,11.22,1.63,0.18,348088.0,390170375.0,2.17,11.28,11.04,11.04,11.04,1.63,0.87,15.37,1.51,449.15,44915194088.0,-0.09,-0.09,-3.94,0.63
983,603283,赛腾股份,44.78,1.63,0.72,76832.0,343606009.0,4.15,45.53,43.7,44.2,44.06,0.9,3.94,32.74,2.89,89.52,8732173797.0,0.04,0.07,-29.76,-35.25
