序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1671,000959,首钢股份,3.47,-1.14,-0.04,173803.0,60503097.82,1.71,3.52,3.46,3.51,3.51,0.86,0.27,20.57,0.54,269.76,22580204855.0,0.0,0.0,-2.25,13.77
1672,600368,五洲交通,4.34,-1.14,-0.05,251894.0,109713430.0,1.59,4.4,4.33,4.39,4.39,1.14,1.56,8.92,1.02,69.86,6985897744.0,0.0,0.0,1.64,-9.01
1673,601990,南京证券,7.82,-1.14,-0.09,190255.0,149004067.0,1.39,7.9,7.79,7.9,7.91,1.0,0.52,26.06,1.61,288.27,28619548784.0,-0.13,0.0,-9.07,-9.7
1674,834599,同力股份,22.5,-1.14,-0.26,51091.0,114747346.5,2.55,22.8,22.22,22.52,22.76,1.01,1.48,13.74,3.53,102.94,7779360285.0,-0.4,-0.44,25.91,86.57
1675,603657,春光科技,33.0,-1.14,-0.38,94902.0,311204397.0,6.86,33.91,31.62,32.75,33.38,0.72,7.02,386.64,4.78,45.03,4461271650.0,0.0,-0.39,101.96,92.98
1676,300274,阳光电源,62.41,-1.14,-0.72,208739.0,1310467342.85,1.98,63.6,62.35,62.9,63.13,0.63,1.31,8.45,3.36,1293.89,99213766712.0,0.05,0.05,-7.79,-14.22
1677,301071,力量钻石,29.4,-1.14,-0.34,46112.0,137169155.2,3.09,30.23,29.31,29.62,29.74,1.31,2.37,131.4,1.45,76.52,5721068510.0,-0.34,-0.54,-16.26,-18.56
1678,000035,中国天楹,4.32,-1.14,-0.05,156079.0,67727708.46,1.6,4.38,4.31,4.36,4.37,1.16,0.64,25.58,0.99,108.03,10479430452.0,0.0,0.0,-10.37,-11.29
1679,601226,华电科工,6.08,-1.14,-0.07,78048.0,47625529.0,1.95,6.18,6.06,6.15,6.15,0.82,0.67,-21.51,1.69,70.88,7066320096.0,0.0,0.0,-11.88,-10.06
1680,601100,恒立液压,68.52,-1.14,-0.79,59888.0,410889575.0,2.6,69.7,67.9,69.05,69.31,0.56,0.45,37.18,5.6,918.73,91873054372.0,0.06,0.03,-21.88,29.85
1681,603556,海兴电力,26.12,-1.14,-0.3,30800.0,80818391.0,1.67,26.53,26.09,26.43,26.42,1.27,0.63,22.52,1.75,127.01,12701220120.0,-0.08,0.0,-16.74,-29.39
1682,688484,南芯科技,33.79,-1.14,-0.39,56225.0,190655556.0,2.52,34.41,33.55,34.15,34.18,1.32,1.92,56.61,3.59,143.76,9899465660.0,-0.03,0.18,-9.68,-6.24
1683,831855,浙江大农,21.68,-1.14,-0.25,30058.0,66285902.46,3.78,22.49,21.66,21.85,21.93,1.12,4.48,29.81,2.84,16.2,1454173230.0,0.05,0.05,1.4,29.82
1684,688348,昱能科技,40.78,-1.14,-0.47,24015.0,98181184.0,3.13,41.64,40.35,41.09,41.25,1.65,1.54,55.17,1.75,63.73,6372993799.0,0.99,0.99,-15.95,-16.43
1685,872953,国子软件,49.72,-1.15,-0.58,20431.0,103875426.16,4.51,51.95,49.68,50.58,50.3,1.17,7.49,152.07,8.49,45.7,1355549523.0,-0.06,-0.16,-17.13,69.69
1686,002301,齐心集团,7.75,-1.15,-0.09,431920.0,339622925.46,5.87,8.11,7.65,7.86,7.84,1.52,6.02,28.6,1.82,55.9,5564424228.0,-0.51,0.13,-2.15,10.09
1687,002228,合兴包装,3.45,-1.15,-0.04,96777.0,33433397.0,2.01,3.5,3.43,3.49,3.49,0.52,0.81,20.72,1.31,41.25,4110595246.0,0.0,0.58,11.65,15.0
1688,301163,宏德股份,24.07,-1.15,-0.28,14297.0,34660158.0,2.18,24.56,24.03,24.2,24.35,1.03,2.61,169.31,1.76,19.64,1317246131.0,0.0,0.04,1.05,13.91
1689,601997,贵阳银行,6.0,-1.15,-0.07,579451.0,349172524.0,1.81,6.09,5.98,6.07,6.07,1.07,1.58,3.8,0.36,219.37,21937188456.0,0.17,0.17,7.14,5.08
1690,002895,川恒股份,24.09,-1.15,-0.28,87307.0,211023115.6,1.81,24.39,23.95,24.31,24.37,1.69,1.62,16.37,2.38,132.3,12963719150.0,0.0,0.08,2.55,-2.07
1691,603177,德创环保,8.63,-1.15,-0.1,24470.0,21180920.0,2.29,8.78,8.58,8.78,8.73,0.8,1.2,40.6,4.58,17.79,1762176960.0,0.0,0.12,1.53,17.26
1692,000963,华东医药,44.55,-1.15,-0.52,137605.0,615498518.04,2.51,45.48,44.35,45.11,45.07,0.83,0.79,21.36,3.39,781.44,78048981707.0,0.02,0.07,27.69,30.95
1693,002572,索菲亚,13.78,-1.15,-0.16,62664.0,86606174.98,1.29,13.94,13.76,13.94,13.94,0.89,0.96,274.16,2.04,132.71,8977148014.0,-0.07,0.0,-18.32,-14.83
1694,002920,德赛西威,98.05,-1.15,-1.14,57970.0,567811940.89,1.71,99.0,97.3,98.5,99.19,0.8,1.05,23.36,5.69,544.13,54234966367.0,0.01,0.06,-20.15,-9.97
1695,001323,慕思股份,29.14,-1.15,-0.34,9857.0,28801529.0,1.29,29.48,29.1,29.48,29.48,0.68,1.26,24.69,2.74,116.56,2271025900.0,-0.1,-0.21,-12.39,-20.88
1696,000545,金浦钛业,2.58,-1.15,-0.03,720398.0,189051521.0,8.43,2.78,2.56,2.59,2.61,1.08,7.31,-41.38,2.25,25.46,2542339988.0,-0.39,0.39,11.69,18.35
1697,600801,华新水泥,12.07,-1.15,-0.14,104892.0,126921401.0,1.8,12.24,12.02,12.23,12.21,1.24,0.78,26.82,0.82,250.93,16225407083.0,-0.17,-0.08,-7.23,-0.25
1698,688278,特宝生物,72.48,-1.16,-0.85,29725.0,215223765.0,2.4,73.53,71.77,72.95,73.33,0.93,0.73,40.47,11.81,294.85,29484864000.0,-0.03,0.21,-4.04,-0.37
1699,600741,华域汽车,17.91,-1.16,-0.21,157913.0,284475791.0,1.82,18.18,17.85,18.01,18.12,1.64,0.5,11.11,0.89,564.65,56465286553.0,-0.5,-0.61,2.17,1.7
1700,688610,埃科光电,36.52,-1.16,-0.43,3154.0,11602256.0,2.19,37.32,36.51,37.11,36.95,1.04,0.78,71.99,1.7,24.83,1470023783.0,-0.33,-0.25,-7.24,5.24
1701,600477,杭萧钢构,2.55,-1.16,-0.03,180934.0,46283420.0,1.94,2.59,2.54,2.58,2.58,0.99,0.76,30.63,1.18,60.41,6040863683.0,-0.39,0.0,-12.07,-0.78
1702,000860,顺鑫农业,15.38,-1.16,-0.18,92194.0,142233936.9,1.61,15.6,15.35,15.6,15.56,1.11,1.24,10.1,1.59,114.08,11408376291.0,0.0,0.07,-13.11,-20.39
1703,000593,德龙汇能,5.92,-1.17,-0.07,87165.0,52191793.0,2.84,6.08,5.91,5.99,5.99,0.93,2.43,158.6,2.49,21.23,2122220360.0,-0.17,-0.17,4.96,8.62
1704,000927,中国铁物,2.54,-1.17,-0.03,340965.0,86885446.79,1.56,2.57,2.53,2.57,2.57,1.12,0.56,21.74,1.62,153.68,15367890476.0,0.4,0.4,-1.55,-3.42
1705,301379,天山电子,21.96,-1.17,-0.26,78491.0,172814832.64,4.05,22.51,21.61,22.05,22.22,0.68,6.2,30.18,3.25,43.39,2781508280.0,0.18,0.05,-5.79,54.43
1706,301658,首航新能,27.91,-1.17,-0.33,56885.0,162152565.34,4.92,29.24,27.85,28.17,28.24,2.03,14.69,54.82,3.3,115.09,1080898731.0,-0.11,0.04,136.53,136.53
1707,301232,飞沃科技,28.66,-1.17,-0.34,18208.0,52179198.6,3.45,29.31,28.31,29.3,29.0,0.53,4.08,-202.02,1.57,21.54,1280163815.0,0.0,0.07,1.27,16.03
1708,000793,ST华闻,2.54,-1.17,-0.03,152154.0,38802081.0,1.56,2.57,2.53,2.56,2.57,0.73,0.78,-41.58,27.34,50.73,4980961882.0,0.0,0.0,-11.19,-5.22
1709,000758,中色股份,5.08,-1.17,-0.06,352954.0,180087648.7,1.95,5.16,5.06,5.13,5.14,0.93,1.79,10.22,1.7,101.18,10038935045.0,0.2,0.2,-2.12,2.83
1710,002481,双塔食品,5.09,-1.17,-0.06,164627.0,83856768.0,1.55,5.15,5.07,5.12,5.15,1.26,1.47,175.71,2.39,62.8,5691396734.0,0.0,0.2,-3.23,-5.91
1711,688466,金科环境,16.83,-1.17,-0.2,4731.0,8008930.0,1.64,17.1,16.82,17.03,17.03,1.11,0.38,44.81,1.84,20.72,2072093191.0,0.0,-0.24,-2.55,28.08
1712,601827,三峰环境,8.48,-1.17,-0.1,124618.0,105773970.0,2.91,8.63,8.38,8.57,8.58,2.69,0.75,8.66,1.22,141.78,14177994384.0,0.24,0.12,1.44,-1.17
1713,601916,浙商银行,3.38,-1.17,-0.04,2404477.0,814925620.0,2.05,3.43,3.36,3.42,3.42,1.05,1.12,3.9,0.53,928.3,72820193555.0,-0.29,0.0,16.96,16.15
1714,000888,峨眉山Ａ,14.4,-1.17,-0.17,292348.0,428240723.0,5.83,15.08,14.23,14.72,14.57,1.15,5.55,32.2,2.83,75.88,7587548669.0,0.0,-0.07,11.03,8.84
1715,688105,诺唯赞,22.71,-1.17,-0.27,45299.0,101437294.0,4.26,22.97,21.99,22.89,22.98,1.61,1.14,1182.33,2.35,90.33,9032551494.0,1.79,1.79,-4.78,3.13
1716,300635,中达安,10.96,-1.17,-0.13,52939.0,58706385.0,5.05,11.43,10.87,11.09,11.09,1.52,4.42,-144.36,4.13,15.36,1312569951.0,0.18,0.09,0.09,11.95
1717,688286,敏芯股份,62.73,-1.17,-0.74,10453.0,65889343.0,3.72,64.36,62.0,63.46,63.47,0.85,1.86,308.66,3.41,35.17,3517069360.0,-0.29,-0.27,-19.61,4.12
1718,002236,大华股份,15.24,-1.17,-0.18,247268.0,378784829.64,1.62,15.48,15.23,15.38,15.42,1.24,1.17,19.25,1.43,503.04,32146311471.0,-0.07,0.0,-17.89,-1.93
1719,688498,源杰科技,148.85,-1.17,-1.76,27673.0,414599897.0,5.14,154.94,147.2,149.45,150.61,0.81,4.6,223.34,6.11,127.93,8953218988.0,0.78,1.12,13.17,11.0
1720,002479,富春环保,5.06,-1.17,-0.06,118014.0,60206117.0,1.76,5.15,5.06,5.1,5.12,0.94,1.37,11.43,1.08,43.77,4367148591.0,0.0,0.0,2.85,10.24
1721,300190,维尔利,3.37,-1.17,-0.04,59532.0,20184848.0,1.76,3.42,3.36,3.4,3.41,0.96,0.77,-12.03,0.97,26.34,2615705130.0,0.0,0.3,-1.17,-3.99
1722,600539,狮头股份,10.17,-1.17,-0.12,86440.0,87835027.0,5.44,10.54,9.98,10.3,10.29,1.35,3.76,1003.02,7.26,23.39,2339100000.0,0.1,0.2,-28.68,46.54
1723,002483,润邦股份,5.89,-1.17,-0.07,107379.0,63396727.0,1.51,5.96,5.87,5.95,5.96,0.92,1.21,18.6,1.24,52.21,5214127206.0,0.17,0.34,-10.21,19.96
1724,300053,航宇微,12.57,-1.18,-0.15,175206.0,219817757.09,2.75,12.76,12.41,12.64,12.72,0.74,2.69,1769.02,4.93,87.6,8180793925.0,0.0,0.08,-12.4,-3.97
1725,688015,交控科技,20.02,-1.18,-0.24,9328.0,18711809.0,2.76,20.46,19.9,20.26,20.26,1.04,0.49,53.35,1.5,37.77,3777388455.0,0.2,0.3,-5.3,2.14
1726,300058,蓝色光标,6.69,-1.18,-0.08,3004349.0,2022079090.22,3.25,6.83,6.61,6.7,6.77,1.68,8.77,61.95,3.07,236.66,22928866353.0,0.0,0.0,-9.23,0.9
1727,002091,江苏国泰,7.52,-1.18,-0.09,112300.0,85027575.5,2.23,7.68,7.51,7.59,7.61,1.03,0.7,12.62,0.79,122.4,11997632991.0,0.0,-0.13,-5.41,2.73
1728,688379,华光新材,31.88,-1.18,-0.38,22463.0,72275800.0,2.7,32.67,31.8,32.25,32.26,0.5,2.49,7.52,2.69,28.72,2871926378.0,0.0,-0.13,22.95,58.21
1729,301189,奥尼电子,25.05,-1.18,-0.3,26160.0,66585845.98,4.1,26.05,25.01,25.2,25.35,1.97,6.4,-26.84,1.34,29.16,1024241219.0,0.0,-0.04,-6.7,4.16
1730,002120,韵达股份,6.7,-1.18,-0.08,250752.0,168281382.36,1.33,6.77,6.68,6.76,6.78,0.88,0.89,15.12,0.97,194.25,18861330465.0,0.0,0.0,-7.2,-8.47
1731,002543,万和电气,11.73,-1.18,-0.14,94057.0,111107750.89,4.3,12.12,11.61,11.8,11.87,1.69,1.42,12.16,1.83,87.22,7760697065.0,0.09,0.26,4.08,17.3
1732,603725,天安新材,8.3,-1.19,-0.1,222808.0,183706723.0,4.17,8.45,8.1,8.3,8.4,1.23,7.77,41.69,3.4,25.3,2379258744.0,0.12,0.24,23.88,31.33
1733,300427,红相股份,6.63,-1.19,-0.08,351252.0,235677999.04,4.62,6.87,6.56,6.65,6.71,0.48,7.1,54.45,2.74,33.71,3280569946.0,0.0,-0.45,14.51,12.37
1734,300444,双杰电气,6.62,-1.19,-0.08,197197.0,131289643.87,2.54,6.77,6.6,6.68,6.7,0.7,3.33,1395.29,3.24,52.87,3921031912.0,0.0,0.15,-11.62,-4.47
1735,002372,伟星新材,10.83,-1.19,-0.13,56816.0,61727580.36,1.55,10.98,10.81,10.93,10.96,1.23,0.39,37.91,3.9,172.42,15929393320.0,-0.09,-0.09,-7.83,-10.79
1736,002272,川润股份,9.98,-1.19,-0.12,231495.0,232108866.1,2.87,10.19,9.9,10.01,10.1,0.98,5.99,-43.23,3.26,48.39,3859299413.0,0.0,0.1,-10.09,1.32
1737,000636,风华高科,13.24,-1.19,-0.16,101537.0,135017171.31,1.94,13.48,13.22,13.35,13.4,1.52,0.88,59.31,1.24,153.19,15318853921.0,-0.15,-0.15,-14.03,-7.74
1738,600114,东睦股份,19.07,-1.19,-0.23,121299.0,231038774.0,2.44,19.33,18.86,19.15,19.3,0.74,1.97,26.31,4.3,117.54,11754432906.0,0.0,-0.05,-14.14,20.16
1739,002529,*ST海源,6.66,-1.19,-0.08,76147.0,50642501.6,4.01,6.8,6.53,6.73,6.74,1.24,2.93,-18.59,6.46,17.32,1731600000.0,0.15,0.15,-17.78,-24.92
1740,002108,沧州明珠,3.3,-1.2,-0.04,327654.0,108776171.24,1.5,3.35,3.3,3.34,3.34,1.41,1.99,28.45,1.11,54.96,5439600230.0,0.0,-0.3,-2.08,-5.44
1741,600926,杭州银行,16.52,-1.2,-0.2,858833.0,1424868537.0,1.91,16.78,16.46,16.72,16.72,1.32,1.21,4.88,0.94,1175.6,117559640404.0,-0.18,0.06,12.69,13.07
1742,002032,苏 泊 尔,52.82,-1.2,-0.64,16102.0,85367099.14,1.53,53.47,52.65,53.39,53.46,1.07,0.2,21.3,9.03,423.28,42276982534.0,0.02,-0.17,4.47,4.76
1743,603868,飞科电器,36.21,-1.2,-0.44,9248.0,33433023.0,2.02,36.64,35.9,36.26,36.65,1.3,0.21,21.79,5.27,157.73,15773076000.0,0.03,0.03,-5.75,-11.73
1744,603987,康德莱,7.43,-1.2,-0.09,88863.0,66757982.0,4.52,7.73,7.39,7.5,7.52,1.69,2.03,13.37,1.28,32.45,3245356238.0,0.27,0.27,0.0,5.69
1745,001227,兰州银行,2.47,-1.2,-0.03,1639891.0,409520372.81,2.4,2.53,2.47,2.5,2.5,2.09,3.89,6.3,0.47,140.68,10405530580.0,0.0,0.0,5.56,2.49
1746,002233,塔牌集团,7.38,-1.2,-0.09,77716.0,57628770.5,1.47,7.48,7.37,7.47,7.47,1.02,0.65,13.33,0.76,87.99,8793159049.0,-0.14,-0.14,0.0,2.07
1747,000615,*ST美谷,3.28,-1.2,-0.04,123050.0,40192684.0,3.61,3.34,3.22,3.34,3.32,0.76,1.61,-15.19,-13.76,25.03,2501000941.0,0.0,-0.3,-11.59,-15.25
1748,000626,远大控股,6.51,-1.21,-0.08,59980.0,39026570.92,2.28,6.6,6.45,6.59,6.59,0.77,1.19,64.2,1.4,33.13,3294256088.0,0.0,0.31,14.61,13.22
1749,600730,中国高科,6.55,-1.21,-0.08,117106.0,76365395.0,3.47,6.67,6.44,6.65,6.63,0.77,2.0,1967.83,2.13,38.43,3842596813.0,-0.15,0.15,-5.62,8.44
1750,600787,中储股份,5.72,-1.21,-0.07,335821.0,192631802.0,1.21,5.78,5.71,5.77,5.79,0.63,1.55,48.29,0.91,124.41,12412855209.0,0.0,0.0,-3.38,-9.35
1751,002160,常铝股份,4.09,-1.21,-0.05,198600.0,81368751.0,2.42,4.16,4.06,4.12,4.14,1.14,2.5,72.05,1.14,42.24,3245538919.0,0.0,0.25,4.34,9.95
1752,688510,航亚科技,22.05,-1.21,-0.27,142418.0,314758491.0,4.12,22.73,21.81,22.4,22.32,1.06,5.51,46.44,5.05,56.97,5697336506.0,-0.05,-0.14,21.22,28.05
1753,600548,深高速,10.65,-1.21,-0.13,68909.0,73916298.0,1.76,10.84,10.65,10.8,10.78,1.28,0.48,14.14,1.17,270.28,15264328972.0,-0.09,0.0,-7.71,-20.99
1754,603515,欧普照明,17.14,-1.21,-0.21,18419.0,31598942.0,2.13,17.37,17.0,17.36,17.35,1.24,0.25,22.62,1.86,127.72,12598402459.0,-0.23,-0.06,-3.33,4.19
1755,600850,电科数字,22.89,-1.21,-0.28,66051.0,151197360.0,2.11,23.17,22.68,23.17,23.17,1.57,1.08,77.86,3.2,157.05,14045155398.0,-0.13,-0.13,-13.85,-4.23
1756,605268,王力安防,8.96,-1.21,-0.11,47987.0,43221686.0,4.52,9.3,8.89,9.07,9.07,1.74,1.1,42.3,2.43,40.26,3921758400.0,0.22,0.11,2.28,6.67
1757,003004,*ST声迅,18.81,-1.21,-0.23,18140.0,34574100.58,4.62,19.54,18.66,18.96,19.04,0.8,2.76,-27.34,2.44,15.4,1237778638.0,0.05,-0.05,-27.01,-25.92
1758,605598,上海港湾,21.18,-1.21,-0.26,14014.0,29675857.0,2.43,21.48,20.96,21.46,21.44,1.0,0.58,36.45,2.85,52.05,5147096692.0,0.09,0.24,-3.9,-5.49
1759,688499,利元亨,31.14,-1.21,-0.38,120299.0,386459244.0,7.71,33.24,30.81,31.35,31.52,1.22,7.13,102.46,2.35,52.54,5254205801.0,0.06,0.06,8.54,39.2
1760,300105,龙源技术,7.32,-1.21,-0.09,85015.0,62627740.74,2.16,7.46,7.3,7.36,7.41,0.84,1.65,22.86,1.97,37.76,3773261408.0,0.14,0.0,2.52,-2.79
1761,688113,联测科技,33.4,-1.21,-0.41,4169.0,13918756.0,3.16,34.01,32.94,33.92,33.81,0.83,0.65,25.04,2.32,21.51,2150878471.0,0.33,0.6,2.55,18.9
1762,688530,欧莱新材,15.42,-1.22,-0.19,12563.0,19347440.0,2.56,15.64,15.24,15.61,15.61,0.78,1.85,-501.54,2.92,24.68,1045139906.0,0.13,0.06,-18.67,-16.47
1763,601727,上海电气,7.27,-1.22,-0.09,965208.0,704330900.0,1.49,7.37,7.26,7.36,7.36,1.04,0.76,96.87,2.11,1132.65,92004227959.0,-0.14,-0.27,-10.8,-10.36
1764,688052,纳芯微,172.16,-1.22,-2.12,18044.0,312674937.0,2.19,175.8,171.98,173.5,174.28,0.84,1.27,-119.49,4.15,245.38,24537695025.0,0.0,0.09,5.48,32.13
1765,600665,天地源,3.24,-1.22,-0.04,98546.0,31883506.0,2.74,3.29,3.2,3.25,3.28,1.1,1.14,-11.32,1.0,28.0,2799756968.0,0.31,0.31,6.93,3.51
1766,603153,上海建科,16.98,-1.22,-0.21,16623.0,28297149.0,1.75,17.21,16.91,17.14,17.19,1.06,1.23,210.34,1.92,69.59,2292300000.0,0.0,0.06,-10.73,-18.25
1767,688401,路维光电,30.89,-1.22,-0.38,30511.0,95862054.0,4.09,32.13,30.85,31.4,31.27,0.87,2.64,30.38,4.31,59.72,3574353565.0,-0.19,-0.32,-1.91,18.4
1768,600178,东安动力,12.12,-1.22,-0.15,238263.0,289109019.0,3.26,12.38,11.98,12.2,12.27,0.56,5.11,382.65,2.24,57.08,5653691071.0,-0.16,0.0,-0.33,4.12
1769,601628,中国人寿,40.5,-1.22,-0.5,96307.0,392041764.0,2.73,41.5,40.38,40.96,41.0,0.75,0.05,9.94,2.15,11447.21,843352965000.0,-0.1,-0.12,2.38,-3.39
1770,600725,云维股份,3.24,-1.22,-0.04,153765.0,49828750.0,2.13,3.29,3.22,3.29,3.28,0.66,1.25,-301.4,13.57,39.93,3993202800.0,0.0,0.0,-7.95,-4.14
1771,688138,清溢光电,24.99,-1.23,-0.31,17036.0,42949760.0,2.81,25.61,24.9,25.31,25.3,1.25,0.64,38.01,2.89,78.67,6667332000.0,0.16,0.24,-9.23,9.13
1772,600325,华发股份,4.8,-1.23,-0.06,249191.0,119920854.0,1.65,4.86,4.78,4.85,4.86,1.14,0.91,17.34,0.66,132.1,13210330157.0,0.0,0.0,-15.79,-15.19
1773,601788,光大证券,17.6,-1.23,-0.22,365789.0,645700956.0,2.08,17.85,17.48,17.63,17.82,0.52,0.94,24.76,1.37,811.5,68757899566.0,0.0,0.11,-1.57,-2.82
1774,300487,蓝晓科技,50.55,-1.23,-0.63,53626.0,272023211.74,2.5,51.39,50.11,50.86,51.18,0.84,1.75,33.22,6.51,256.62,15499984942.0,0.12,-0.04,3.18,5.6
1775,600131,国网信通,17.66,-1.23,-0.22,59906.0,106012721.0,1.45,17.87,17.61,17.8,17.88,0.95,0.5,201.77,3.11,212.15,21119684931.0,0.11,0.17,-15.06,-6.61
1776,000901,航天科技,11.22,-1.23,-0.14,146855.0,165276700.64,2.11,11.41,11.17,11.4,11.36,1.1,1.84,-613.96,2.13,89.56,8955729735.0,0.09,0.18,-4.35,2.28
1777,002025,航天电器,46.72,-1.23,-0.58,88913.0,411854417.55,3.11,47.24,45.77,47.22,47.3,1.52,1.96,114.59,3.28,213.42,21204506598.0,-0.06,-0.04,-19.28,-3.79
1778,002833,弘亚数控,16.1,-1.23,-0.2,40776.0,65865926.45,2.21,16.37,16.01,16.36,16.3,1.04,1.41,12.92,2.41,68.3,4645787503.0,0.06,0.0,-11.05,-2.01
1779,600326,西藏天路,8.02,-1.23,-0.1,559884.0,452613907.0,3.08,8.22,7.97,8.1,8.12,0.63,4.23,-21.39,2.87,106.13,10606388647.0,-0.12,0.12,13.28,24.15
1780,000717,中南股份,2.41,-1.23,-0.03,225260.0,54195497.6,2.05,2.44,2.39,2.44,2.44,0.95,0.93,-11.03,0.75,58.41,5840722278.0,0.42,0.42,-17.75,-11.4
1781,688233,神工股份,26.39,-1.24,-0.33,24067.0,63577606.0,2.77,26.85,26.11,26.67,26.72,0.8,1.41,39.41,2.48,44.94,4494368373.0,-0.15,0.0,8.29,12.87
1782,600239,云南城投,2.38,-1.24,-0.03,151412.0,36125436.0,1.66,2.41,2.37,2.4,2.41,0.5,0.94,-26.08,2.98,38.22,3821534843.0,0.42,0.42,-5.18,-10.86
1783,600522,中天科技,13.5,-1.24,-0.17,264461.0,358257008.0,1.54,13.68,13.47,13.61,13.67,0.63,0.77,18.35,1.29,460.75,46074820302.0,0.0,-0.07,-11.65,-5.73
1784,002223,鱼跃医疗,35.86,-1.24,-0.45,81994.0,294185946.8,2.01,36.33,35.6,36.29,36.31,1.52,0.87,14.39,2.83,359.49,33714071761.0,-0.28,-0.14,-2.55,-0.64
1785,000623,吉林敖东,16.64,-1.25,-0.21,92123.0,153817272.28,1.54,16.88,16.62,16.86,16.85,1.03,0.77,9.63,0.68,199.0,19819560268.0,-0.06,0.0,-1.94,-3.65
1786,688130,XR晶华微,19.75,-1.25,-0.25,10858.0,21609411.0,3.85,20.31,19.54,20.15,20.0,1.49,2.78,-58.87,1.89,23.88,770074107.0,-0.1,-0.1,-14.17,-2.52
1787,301222,浙江恒威,26.9,-1.25,-0.34,8144.0,22041160.0,2.06,27.42,26.86,27.16,27.24,0.83,2.78,32.67,1.95,27.26,788664960.0,-0.19,-0.22,-5.25,6.96
1788,688279,峰岹科技,193.8,-1.25,-2.45,8579.0,165390044.0,3.4,196.95,190.28,194.05,196.25,0.8,1.54,88.77,7.0,179.0,10825325555.0,0.61,0.27,-27.21,23.5
1789,601375,中原证券,3.94,-1.25,-0.05,286102.0,112986041.0,1.5,3.99,3.93,3.98,3.99,0.85,0.83,44.42,1.29,182.93,13583227618.0,0.0,0.0,-6.64,-8.8
1790,605377,华旺科技,8.67,-1.25,-0.11,45263.0,39395133.0,1.59,8.8,8.66,8.8,8.78,0.97,0.81,14.95,1.26,48.26,4826331224.0,0.0,0.12,-15.99,-19.35
1791,603019,中科曙光,68.49,-1.25,-0.87,398407.0,2729794826.0,1.69,69.2,68.03,68.62,69.36,0.87,2.73,134.36,5.06,1002.15,99900314237.0,-0.01,0.15,-3.74,-4.94
1792,601995,中金公司,33.87,-1.25,-0.43,131901.0,447986341.0,1.72,34.34,33.75,34.2,34.3,0.82,0.45,20.02,1.73,1634.99,99020382443.0,0.15,0.12,-8.85,0.53
1793,300014,亿纬锂能,42.78,-1.25,-0.54,159637.0,684433740.5,1.8,43.33,42.55,43.27,43.32,0.97,0.86,19.87,2.34,875.16,79632174156.0,0.05,0.12,-12.98,-7.48
1794,002428,云南锗业,19.01,-1.25,-0.24,151459.0,287746297.76,1.71,19.18,18.85,19.1,19.25,0.8,2.32,304.33,8.57,124.16,12414207231.0,0.05,0.11,-12.4,0.58
1795,300633,开立医疗,32.32,-1.25,-0.41,83465.0,270513749.74,3.36,33.2,32.1,32.83,32.73,1.82,1.93,433.0,4.54,139.85,13985264930.0,0.22,0.12,10.91,10.34
1796,601211,国泰海通,18.2,-1.25,-0.23,2021805.0,3684724259.0,2.28,18.53,18.11,18.48,18.43,2.33,1.5,6.55,1.03,3208.61,245590677969.0,-0.16,0.11,-0.82,-2.41
1797,603323,苏农银行,5.54,-1.25,-0.07,676092.0,377963754.0,2.85,5.68,5.52,5.61,5.61,1.33,3.35,6.36,0.62,111.83,11182719561.0,-0.18,0.0,20.96,19.14
1798,600271,航天信息,8.65,-1.26,-0.11,136462.0,118484828.0,1.14,8.74,8.64,8.72,8.76,1.18,0.74,-12.72,1.17,160.27,16027452119.0,0.0,0.0,-10.92,-5.05
1799,600505,西昌电力,14.87,-1.26,-0.19,195908.0,293747385.0,2.59,15.25,14.86,14.86,15.06,0.63,5.37,999.98,4.46,54.21,5421118725.0,0.0,0.0,36.3,22.89
1800,301006,迈拓股份,14.91,-1.26,-0.19,10699.0,15927304.0,2.38,15.14,14.78,15.1,15.1,0.86,1.24,64.58,1.65,20.77,1283543751.0,0.07,0.27,1.57,13.13
1801,600169,太原重工,2.36,-1.26,-0.03,307217.0,72915692.0,1.67,2.39,2.35,2.39,2.39,1.52,0.92,90.25,1.5,79.33,7866213940.0,-0.42,-0.42,-8.17,-5.22
1802,000737,北方铜业,9.31,-1.27,-0.12,566233.0,528216565.31,2.86,9.49,9.22,9.36,9.43,0.63,3.19,11.95,2.67,177.33,16499826178.0,0.22,0.22,-6.15,19.36
1803,603383,顶点软件,38.78,-1.27,-0.5,29309.0,114627487.0,2.24,39.59,38.71,39.37,39.28,0.85,1.43,93.38,5.79,79.65,7930433177.0,0.08,0.08,0.57,5.09
1804,300727,润禾材料,26.36,-1.27,-0.34,22211.0,58464050.18,2.62,26.67,25.97,26.66,26.7,1.04,1.37,49.16,3.9,47.41,4264869938.0,0.0,-0.04,-17.63,2.49
1805,300945,曼卡龙,26.51,-1.27,-0.34,489537.0,1346867552.76,9.2,28.77,26.3,28.07,26.85,0.94,20.54,40.38,4.19,69.48,6318207750.0,-0.04,-0.34,111.74,130.72
1806,601696,中银证券,10.07,-1.27,-0.13,230150.0,232020639.0,1.86,10.21,10.02,10.16,10.2,1.2,0.83,24.94,1.53,279.74,27974460000.0,0.3,0.4,-8.12,-9.77
