序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1173,600989,宝丰能源,15.84,1.54,0.24,316376.0,500839026.0,1.79,15.92,15.64,15.68,15.6,0.85,0.43,11.92,2.74,1161.6,116160422400.0,-0.13,-0.13,7.9,-3.59
1174,301278,快可电子,34.99,1.54,0.53,15269.0,53069299.6,3.02,35.22,34.18,34.46,34.46,0.81,4.36,76.23,2.22,31.41,1226657061.0,0.11,0.09,14.8,1.6
1175,688045,必易微,34.3,1.54,0.52,11433.0,38921245.0,2.46,34.35,33.52,33.88,33.78,1.05,3.03,-45.6,1.76,23.95,1292940867.0,-0.03,0.09,-1.72,7.52
1176,873665,科强股份,15.25,1.53,0.23,10894.0,16437632.02,2.86,15.25,14.82,14.82,15.02,0.55,1.7,49.42,2.83,19.82,977092937.0,0.46,0.53,13.72,50.25
1177,688238,和元生物,7.29,1.53,0.11,186261.0,134782498.0,2.92,7.33,7.12,7.22,7.18,0.75,2.91,-19.89,2.92,47.31,4673952153.0,0.0,0.0,27.23,47.57
1178,300395,菲利华,55.15,1.53,0.83,315543.0,1802894484.32,14.51,62.88,55.0,56.78,54.32,2.1,6.15,68.52,6.9,288.03,28294320568.0,-0.74,-0.81,20.47,47.15
1179,002284,亚太股份,11.27,1.53,0.17,236958.0,265543531.5,2.07,11.28,11.05,11.11,11.1,0.81,3.24,20.79,2.8,83.3,8240783730.0,0.09,0.0,13.38,46.55
1180,603168,莎普爱思,7.95,1.53,0.12,66289.0,52398836.0,1.79,7.95,7.81,7.82,7.83,1.18,2.05,84.4,1.87,29.89,2564610367.0,0.13,0.13,21.19,18.66
1181,300686,智动力,10.04,1.52,0.15,39134.0,39037263.0,1.72,10.06,9.89,9.9,9.89,0.86,2.02,-27.46,2.64,26.17,1944455505.0,0.0,-0.1,29.05,15.01
1182,000521,长虹美菱,7.35,1.52,0.11,207440.0,152070037.26,1.93,7.38,7.24,7.25,7.24,0.81,2.37,10.42,1.28,75.7,6435510707.0,0.0,0.14,-2.0,-6.13
1183,603178,圣龙股份,18.7,1.52,0.28,38345.0,71334792.0,2.5,18.79,18.33,18.48,18.42,1.17,1.62,-35.72,3.51,44.21,4420902175.0,0.05,0.0,12.18,-3.46
1184,300712,永福股份,25.35,1.52,0.38,25838.0,65644458.0,3.52,25.72,24.84,24.97,24.97,0.5,1.38,62.19,3.74,47.54,4730790636.0,0.0,0.08,13.47,5.54
1185,301328,维峰电子,42.05,1.52,0.63,13681.0,57030137.5,2.82,42.05,40.88,41.6,41.42,0.95,4.01,45.4,2.43,46.21,1435328014.0,0.14,0.17,19.22,0.19
1186,603797,联泰环保,4.68,1.52,0.07,50558.0,23567831.0,2.39,4.7,4.59,4.6,4.61,0.99,0.86,12.69,0.83,27.35,2735415942.0,0.21,-0.21,20.62,17.0
1187,300128,锦富技术,5.33,1.52,0.08,264123.0,140766032.54,3.24,5.39,5.22,5.24,5.25,0.99,2.04,-34.77,9.4,69.24,6916831807.0,0.0,-0.19,-0.19,3.5
1188,830879,基康仪器,19.36,1.52,0.29,28239.0,54161413.5,5.77,19.79,18.69,19.5,19.07,1.16,2.09,41.31,5.56,32.32,2610541081.0,0.1,0.41,21.84,101.67
1189,002661,克明食品,10.69,1.52,0.16,56857.0,60561377.5,1.99,10.73,10.52,10.56,10.53,0.88,1.81,10.38,1.55,35.61,3364844681.0,-0.09,0.0,5.53,9.19
1190,002137,实益达,8.67,1.52,0.13,199599.0,172080427.16,3.63,8.75,8.44,8.53,8.54,0.73,5.03,94.35,3.35,50.07,3437299149.0,0.0,0.12,19.09,-3.56
1191,603766,隆鑫通用,13.41,1.51,0.2,158962.0,212555828.0,2.57,13.48,13.14,13.15,13.21,0.64,0.77,13.58,3.11,275.38,27537996209.0,0.0,-0.07,16.51,54.14
1192,002960,青鸟消防,10.11,1.51,0.15,100666.0,101521010.8,2.31,10.16,9.93,9.94,9.96,1.11,1.36,31.87,1.45,87.89,7498599263.0,0.0,0.0,12.08,5.75
1193,603727,博迈科,14.79,1.51,0.22,24192.0,35715671.0,2.61,14.89,14.51,14.51,14.57,0.83,0.86,89.87,1.32,41.67,4166628107.0,0.0,0.14,16.55,31.7
1194,600295,鄂尔多斯,9.44,1.51,0.14,211529.0,200664115.0,3.98,9.64,9.27,9.29,9.3,1.68,1.07,14.39,1.34,264.2,18649439838.0,-0.11,0.21,16.4,3.06
1195,000960,锡业股份,16.1,1.51,0.24,349348.0,562793875.63,2.33,16.25,15.88,15.96,15.86,1.29,2.12,13.26,1.42,264.97,26497411427.0,-0.06,-0.12,15.49,17.18
1196,688399,硕世生物,53.8,1.51,0.8,12855.0,68851584.0,2.81,54.05,52.56,53.53,53.0,1.52,1.53,88.0,1.38,45.12,4512298590.0,-0.04,0.0,17.03,21.14
1197,002367,康力电梯,7.4,1.51,0.11,98947.0,73168382.12,2.61,7.45,7.26,7.3,7.29,0.94,1.88,21.37,1.76,59.11,3897435574.0,-0.4,-0.4,17.46,12.63
1198,603278,大业股份,9.39,1.51,0.14,101307.0,94781800.0,1.95,9.43,9.25,9.25,9.25,1.31,2.96,162.78,1.6,32.09,3209120691.0,0.0,0.11,2.74,23.72
1199,688246,嘉和美康,30.85,1.51,0.46,55250.0,168725223.0,5.92,31.5,29.7,31.0,30.39,1.8,4.02,-60.87,2.76,42.45,4244515698.0,0.62,0.72,2.53,24.4
1200,300004,南风股份,8.72,1.51,0.13,209575.0,182434949.91,1.86,8.76,8.6,8.62,8.59,0.97,4.37,64.44,2.37,41.86,4185544175.0,0.0,0.23,20.28,41.79
1201,002441,众业达,9.41,1.51,0.14,81290.0,76190026.66,1.83,9.42,9.25,9.28,9.27,0.75,2.04,12.9,1.14,51.24,3755340250.0,0.11,0.11,23.65,25.8
1202,605255,天普股份,19.45,1.51,0.29,26944.0,51937029.0,3.81,19.63,18.9,19.16,19.16,1.8,2.01,74.72,3.24,26.08,2607856000.0,0.0,0.05,32.04,56.35
1203,002376,新北洋,8.14,1.5,0.12,587894.0,475393731.38,3.49,8.24,7.96,8.03,8.02,0.91,7.47,335.0,1.77,65.98,6409961478.0,0.12,0.49,38.91,28.8
1204,688695,中创股份,29.69,1.5,0.44,15974.0,47419069.0,2.87,29.88,29.04,29.33,29.25,2.22,3.12,-362.04,3.17,25.25,1522182370.0,-0.3,-0.13,4.69,-1.92
1205,301043,绿岛风,32.5,1.5,0.48,5591.0,18084188.0,2.75,32.59,31.71,32.02,32.02,0.48,0.82,31.75,2.65,22.1,2210000000.0,0.0,-0.12,18.05,17.12
1206,300786,国林科技,14.92,1.5,0.22,70564.0,104787966.2,1.97,14.95,14.66,14.75,14.7,0.92,4.81,-112.31,2.42,27.46,2188785544.0,0.0,0.0,7.73,7.34
1207,001239,永达股份,15.56,1.5,0.23,68705.0,106119715.56,2.61,15.63,15.23,15.31,15.33,1.57,6.03,51.15,2.82,37.34,1773840000.0,-0.06,-0.06,8.74,6.07
1208,831278,泰德股份,12.19,1.5,0.18,18326.0,22264125.06,2.83,12.3,11.96,12.03,12.01,1.06,1.65,102.16,5.16,18.96,1357749798.0,0.08,0.25,-6.73,41.25
1209,688291,金橙子,35.28,1.5,0.52,51653.0,182306093.0,6.27,36.1,33.92,34.5,34.76,0.57,15.34,75.66,3.89,36.22,1187761176.0,-0.34,-0.34,83.56,84.13
1210,601686,友发集团,6.1,1.5,0.09,99990.0,60821077.0,2.33,6.13,5.99,6.01,6.01,0.93,0.7,16.54,1.4,87.74,8774250809.0,0.16,0.0,21.76,17.99
1211,000153,丰原药业,6.75,1.5,0.1,212993.0,143263829.4,3.01,6.8,6.6,6.65,6.65,0.83,4.7,20.63,1.56,31.37,3057370124.0,-0.15,-0.15,19.89,11.94
1212,002883,中设股份,11.57,1.49,0.17,37692.0,43350184.54,2.19,11.6,11.35,11.39,11.4,1.03,2.87,830.6,2.68,18.07,1520582101.0,0.0,-0.09,16.63,13.77
1213,300213,佳讯飞鸿,8.87,1.49,0.13,319963.0,280396197.02,2.4,8.87,8.66,8.75,8.74,1.81,5.86,-51.62,2.43,52.72,4842304794.0,0.23,0.23,11.29,16.1
1214,600272,开开实业,14.29,1.49,0.21,57859.0,82813194.0,3.69,14.5,13.98,13.98,14.08,1.35,3.62,108.81,5.64,34.72,2286400000.0,0.07,0.14,2.44,-5.86
1215,603181,皇马科技,12.98,1.49,0.19,66608.0,86091038.0,2.27,13.03,12.74,12.78,12.79,0.92,1.13,18.77,2.47,76.41,7641326000.0,-0.08,0.0,11.9,14.66
1216,300384,三联虹普,17.88,1.48,0.26,51111.0,90430493.32,2.27,17.89,17.49,17.7,17.62,1.43,2.32,17.76,2.19,57.04,3933603844.0,0.17,0.28,3.59,-2.83
1217,002727,一心堂,16.45,1.48,0.24,112820.0,185844391.0,3.33,16.68,16.14,16.21,16.21,1.16,2.84,15.05,1.31,96.33,6535789523.0,0.0,-0.06,27.22,29.22
1218,603180,金牌家居,19.89,1.48,0.29,16102.0,31769643.0,1.94,19.9,19.52,19.57,19.6,0.92,1.04,21.98,1.12,30.68,3068173480.0,0.1,0.15,9.23,-3.54
1219,301177,迪阿股份,29.39,1.48,0.43,12345.0,36337859.0,2.8,29.74,28.93,29.0,28.96,1.23,0.31,141.83,1.91,117.56,11756293900.0,0.03,0.0,15.03,31.56
1220,001211,双枪科技,23.29,1.48,0.34,12636.0,29204198.0,1.57,23.29,22.93,23.01,22.95,0.66,1.89,45.06,1.94,16.77,1560350232.0,0.39,0.09,15.01,21.37
1221,600774,汉商集团,8.92,1.48,0.13,53541.0,47576048.0,2.16,8.94,8.75,8.75,8.79,0.76,1.82,238.25,1.58,26.32,2629991809.0,0.0,0.11,13.05,19.09
1222,001373,翔腾新材,30.95,1.48,0.45,11331.0,34926077.9,2.03,31.12,30.5,30.63,30.5,1.05,3.42,-239.18,2.39,21.26,1025427105.0,0.29,0.23,13.54,5.56
1223,836957,汉维科技,15.75,1.48,0.23,5637.0,8853815.15,3.03,15.87,15.4,15.58,15.52,0.62,1.32,507.44,4.36,16.9,672599561.0,0.0,0.0,3.14,61.04
1224,000598,兴蓉环境,7.61,1.47,0.11,241867.0,183664387.81,2.0,7.64,7.49,7.5,7.5,1.57,0.81,11.18,1.25,227.12,22672801912.0,0.13,-0.13,11.26,2.84
1225,002193,如意集团,6.23,1.47,0.09,85658.0,53233005.0,3.26,6.3,6.1,6.15,6.14,1.39,3.27,-16.81,2.53,16.3,1630478532.0,0.0,0.16,11.25,10.07
1226,688448,磁谷科技,29.74,1.47,0.43,11696.0,34698257.0,2.63,30.0,29.23,29.48,29.31,1.2,2.44,-121.87,2.13,21.31,1426696202.0,0.2,0.24,9.74,6.86
1227,301283,聚胶股份,34.4,1.47,0.5,11974.0,40951234.0,2.68,34.57,33.66,33.9,33.9,0.66,2.61,19.47,1.82,27.66,1578119814.0,0.06,0.06,41.68,39.16
1228,603320,迪贝电气,18.8,1.46,0.27,27702.0,52203315.0,3.13,19.07,18.49,18.6,18.53,0.77,1.86,32.36,2.5,28.04,2803948616.0,0.0,0.11,18.61,34.48
1229,603260,合盛硅业,50.16,1.46,0.72,124854.0,618405425.0,3.18,50.25,48.68,49.5,49.44,0.8,1.06,57.09,1.79,593.0,59299500161.0,-0.02,0.04,-8.01,-9.72
1230,300425,中建环能,5.57,1.46,0.08,158811.0,88656953.53,3.46,5.65,5.46,5.46,5.49,1.22,2.34,-400.16,1.6,38.0,3780608252.0,-0.18,-0.18,13.21,-4.46
1231,002370,亚太药业,4.16,1.46,0.06,401030.0,165810027.66,2.2,4.17,4.08,4.1,4.1,1.12,5.38,-99.38,3.23,31.02,3101976925.0,0.0,0.24,30.82,36.39
1232,688358,祥生医疗,30.68,1.46,0.44,11974.0,36510294.0,1.82,30.79,30.24,30.3,30.24,0.93,1.07,20.67,2.55,34.4,3439980795.0,-0.03,0.1,6.6,25.63
1233,601728,中国电信,7.63,1.46,0.11,1392032.0,1064303458.0,1.46,7.69,7.58,7.59,7.52,1.2,0.18,19.69,1.54,6981.99,592314829973.0,-0.13,-0.13,-3.3,7.01
1234,301105,鸿铭股份,38.15,1.46,0.55,7242.0,27417148.85,3.03,38.15,37.01,37.6,37.6,0.74,4.41,118.23,2.25,19.08,627090511.0,0.1,0.26,28.67,37.23
1235,003025,思进智能,13.86,1.46,0.2,46611.0,64483159.75,2.27,13.94,13.63,13.67,13.66,1.29,1.95,24.52,3.38,39.36,3305593798.0,-0.07,0.0,4.52,19.9
1236,600099,林海股份,11.2,1.45,0.16,41957.0,46753288.0,2.08,11.23,11.0,11.09,11.04,1.31,1.91,175.62,4.62,24.54,2454144000.0,0.09,0.27,19.28,27.27
1237,002787,华源控股,8.42,1.45,0.12,45004.0,37726874.0,1.33,8.42,8.31,8.34,8.3,0.96,1.79,31.89,1.54,28.22,2112250580.0,0.12,0.12,5.12,8.23
1238,002817,黄山胶囊,7.69,1.45,0.11,48161.0,36849825.88,2.24,7.71,7.54,7.58,7.58,1.01,1.66,30.53,2.49,23.0,2230402179.0,-0.13,-0.13,21.29,24.03
1239,600834,申通地铁,9.07,1.45,0.13,96162.0,86903371.0,2.46,9.12,8.9,8.94,8.94,1.26,2.01,118.32,2.55,43.3,4329853878.0,0.0,0.11,16.43,11.98
1240,301606,绿联科技,47.02,1.45,0.67,15612.0,72974295.83,3.15,47.27,45.81,46.35,46.35,0.93,4.7,32.46,6.95,195.09,1561154090.0,-0.13,0.02,29.75,26.4
1241,688162,巨一科技,27.37,1.45,0.39,18122.0,49183508.0,2.56,27.5,26.81,26.84,26.98,1.63,1.32,35.45,1.59,37.55,3752448212.0,0.04,-0.07,22.57,0.88
1242,600405,动力源,5.6,1.45,0.08,154052.0,85909672.0,1.99,5.61,5.5,5.52,5.52,0.63,2.52,-17.34,10.95,34.32,3416668623.0,0.0,0.18,17.4,-1.06
1243,603122,XD合富中,6.99,1.45,0.1,61690.0,43244467.0,2.61,7.13,6.95,6.96,6.89,1.45,1.55,-115.91,2.5,27.82,2782387905.0,-0.29,-0.43,11.31,1.6
1244,301199,迈赫股份,25.42,1.44,0.36,31824.0,80749291.4,2.08,25.55,25.03,25.18,25.06,1.55,4.99,28.87,2.54,47.45,1622456920.0,0.0,-0.12,18.01,21.74
1245,605068,明新旭腾,18.26,1.44,0.26,32825.0,59937162.0,3.22,18.48,17.9,18.0,18.0,1.04,2.02,70.52,1.93,29.61,2960678883.0,0.22,0.33,22.39,35.76
1246,600780,通宝能源,6.33,1.44,0.09,154214.0,97763401.0,2.24,6.38,6.24,6.25,6.24,0.76,1.35,10.77,0.92,72.57,7257360971.0,-0.16,-0.16,12.23,12.43
1247,600010,包钢股份,2.12,1.44,0.03,28971755.0,6321177806.0,9.09,2.29,2.1,2.2,2.09,3.78,9.23,533.82,1.85,960.12,66527292368.0,0.0,-0.47,21.14,13.98
1248,301057,汇隆新材,16.93,1.44,0.24,19825.0,33395932.0,2.16,16.96,16.6,16.7,16.69,0.88,2.4,40.3,2.67,19.87,1400101909.0,0.06,0.06,19.9,37.64
1249,300311,ST任子行,4.92,1.44,0.07,234032.0,113540758.47,3.09,4.93,4.78,4.84,4.85,1.03,4.35,-22.2,5.37,33.14,2644052738.0,0.0,-0.2,-16.33,-15.9
1250,301525,儒竞科技,74.58,1.44,1.06,9370.0,69551769.76,1.88,74.81,73.43,73.66,73.52,1.19,1.9,33.27,2.21,70.34,3684341272.0,0.0,0.01,11.16,25.87
1251,600015,华夏银行,8.47,1.44,0.12,797382.0,677034123.0,2.75,8.58,8.35,8.37,8.35,1.18,0.52,6.66,0.45,1347.99,130329787136.0,0.0,0.0,12.48,11.3
1252,002247,聚力文化,2.81,1.44,0.04,156154.0,43648150.0,2.17,2.82,2.76,2.79,2.77,0.85,2.43,132.02,3.81,23.91,1808349288.0,0.0,0.36,16.6,10.2
1253,301101,明月镜片,46.45,1.44,0.66,37078.0,170864770.6,3.21,46.78,45.31,45.8,45.79,1.01,1.94,49.63,5.79,93.6,8868087683.0,0.04,0.13,-4.64,9.6
1254,836414,欧普泰,14.9,1.43,0.21,25825.0,38409889.79,3.81,15.13,14.57,14.7,14.69,0.63,4.67,-149.78,4.14,11.88,823609956.0,-0.4,0.0,14.79,36.57
1255,300569,天能重工,5.67,1.43,0.08,240845.0,136280964.0,2.15,5.69,5.57,5.58,5.59,0.81,2.36,31.72,1.12,57.99,5781155400.0,0.0,-0.18,26.56,13.86
1256,000407,胜利股份,3.54,1.43,0.05,177286.0,62544082.0,2.29,3.55,3.47,3.48,3.49,1.01,2.02,28.38,1.06,31.15,3100196584.0,0.0,0.0,14.19,4.73
1257,300955,嘉亨家化,19.17,1.43,0.27,24453.0,46648611.0,2.12,19.19,18.79,18.91,18.9,1.16,4.16,-24.25,2.18,19.32,1128084357.0,0.0,0.0,18.33,23.52
1258,001231,农心科技,20.61,1.43,0.29,14522.0,29763831.12,2.81,20.74,20.17,20.31,20.32,1.25,4.07,28.03,2.1,20.61,734571315.0,0.44,0.24,22.02,23.49
1259,603949,雪龙集团,18.46,1.43,0.26,34285.0,63010083.0,2.36,18.57,18.14,18.3,18.2,1.04,1.63,54.82,3.84,38.98,3880389358.0,0.0,0.11,-1.07,55.26
1260,002240,盛新锂能,13.51,1.43,0.19,441303.0,609066865.68,4.73,14.13,13.5,13.77,13.32,1.8,5.09,-19.98,1.07,123.66,11703413146.0,-0.07,-0.3,16.97,-1.96
1261,603515,欧普照明,17.78,1.43,0.25,16881.0,29937293.0,3.02,17.89,17.36,17.52,17.53,1.06,0.23,23.42,2.13,132.25,13068821221.0,0.0,-0.06,21.45,14.27
1262,300164,通源石油,5.67,1.43,0.08,791416.0,448472082.0,2.33,5.74,5.61,5.65,5.59,0.99,13.57,1065.78,2.4,33.37,3306805111.0,0.0,0.18,46.13,33.1
1263,603155,新亚强,16.98,1.43,0.24,114639.0,192706786.0,4.66,17.15,16.37,16.73,16.74,0.8,3.63,43.46,2.47,53.62,5362059864.0,0.06,0.41,32.45,30.11
1264,300586,美联新材,11.43,1.42,0.16,211634.0,240016848.22,2.48,11.47,11.19,11.19,11.27,0.46,3.96,216.17,4.23,81.29,6110437629.0,0.0,0.09,42.7,40.42
1265,688329,艾隆科技,19.23,1.42,0.27,9957.0,19089149.0,2.74,19.41,18.89,18.9,18.96,1.08,1.29,-26.2,2.01,14.85,1484556000.0,0.0,0.26,28.54,40.47
1266,002793,罗欣药业,5.0,1.42,0.07,281004.0,140721754.0,4.06,5.14,4.94,4.95,4.93,1.48,2.59,240.57,3.9,54.38,5429694720.0,-0.2,-0.2,17.92,30.89
1267,300976,达瑞电子,49.27,1.42,0.69,18597.0,90931633.84,2.94,49.53,48.1,48.6,48.58,0.81,2.18,28.66,1.95,65.59,4198298277.0,0.08,-0.04,27.58,2.01
1268,600741,华域汽车,18.54,1.42,0.26,128809.0,237706649.0,2.63,18.61,18.13,18.34,18.28,1.37,0.41,11.5,0.92,584.52,58451502663.0,-0.16,0.22,10.1,5.28
1269,831195,三祥科技,17.85,1.42,0.25,16368.0,28956129.59,1.88,17.86,17.53,17.63,17.6,1.34,2.31,18.47,2.36,17.5,1263047882.0,0.06,0.17,24.39,65.58
1270,002696,百洋股份,6.41,1.42,0.09,235610.0,150513268.53,2.22,6.45,6.31,6.35,6.32,0.82,7.02,121.72,1.66,22.2,2150394417.0,-0.16,-0.16,18.7,35.52
1271,603699,纽威股份,30.1,1.42,0.42,30098.0,90551717.0,2.16,30.34,29.7,29.82,29.68,0.59,0.4,22.02,6.21,231.34,22716165779.0,-0.2,-0.13,29.24,43.13
1272,833873,中设咨询,7.86,1.42,0.11,284478.0,226829529.81,8.13,8.36,7.73,7.79,7.75,1.05,25.81,-27.62,3.96,12.06,866199644.0,0.0,0.0,35.99,77.83
1273,002272,川润股份,10.75,1.42,0.15,245660.0,262838305.0,2.55,10.82,10.55,10.6,10.6,0.86,6.35,-46.56,3.51,52.12,4157060991.0,-0.09,0.0,17.1,9.14
1274,301093,华兰股份,25.2,1.41,0.35,37543.0,93983270.55,3.06,25.27,24.51,25.09,24.85,1.43,2.39,56.28,1.85,41.38,3954736573.0,-0.04,0.12,27.59,38.84
1275,002197,ST证通,7.17,1.41,0.1,106833.0,77084643.0,1.84,7.29,7.16,7.23,7.07,0.85,2.0,-163.91,2.06,44.05,3828780086.0,-0.14,-0.14,49.69,77.48
1276,603177,德创环保,9.35,1.41,0.13,24096.0,22425197.0,1.74,9.38,9.22,9.27,9.22,0.77,1.18,43.99,5.07,19.28,1909195200.0,-0.21,-0.11,24.83,27.73
1277,603171,税友股份,39.58,1.41,0.55,38615.0,151378838.0,2.56,39.8,38.8,38.8,39.03,0.58,0.95,162.65,6.61,161.0,16065126200.0,-0.33,-0.38,-6.52,30.63
1278,688420,美腾科技,25.24,1.41,0.35,4526.0,11375801.0,1.57,25.26,24.87,24.96,24.89,0.53,1.33,223.49,1.56,22.32,860911160.0,0.36,0.24,22.7,16.69
1279,603070,万控智造,13.7,1.41,0.19,25475.0,34814953.0,2.15,13.75,13.46,13.51,13.51,0.76,0.64,147.96,2.61,54.94,5417211640.0,0.07,0.15,13.69,4.74
1280,300337,银邦股份,10.76,1.41,0.15,158375.0,170623651.04,2.83,10.9,10.6,10.61,10.61,0.98,2.23,151.33,5.27,88.44,7654491130.0,-0.09,0.0,1.32,-3.15
1281,001311,多利科技,20.9,1.41,0.29,23187.0,48280306.17,2.13,20.94,20.5,20.54,20.61,1.53,2.94,17.03,1.44,64.9,1647895382.0,-0.05,-0.05,10.7,8.18
1282,603012,创力集团,5.74,1.41,0.08,102048.0,58443115.0,1.24,5.75,5.68,5.68,5.66,1.12,1.58,24.8,1.0,37.34,3710910000.0,0.0,-0.17,9.75,10.17
1283,605177,东亚药业,19.39,1.41,0.27,22305.0,43081596.0,1.52,19.41,19.12,19.12,19.12,0.57,1.98,-80.38,1.27,22.25,2182997419.0,0.0,0.05,15.55,-1.57
1284,600617,国新能源,2.89,1.4,0.04,236871.0,68018359.0,1.75,2.89,2.84,2.85,2.85,1.0,1.33,11.96,1.6,55.75,5131318371.0,0.0,0.0,24.03,7.04
1285,603212,赛伍技术,12.35,1.4,0.17,236956.0,290207954.0,2.05,12.38,12.13,12.22,12.18,0.53,5.42,-40.74,2.05,54.03,5403009355.0,0.08,0.16,28.51,21.32
1286,002892,科力尔,13.81,1.4,0.19,188734.0,259986609.03,2.2,13.89,13.59,13.65,13.62,1.54,3.9,1148.33,8.18,102.88,6677799869.0,-0.07,0.0,10.39,7.97
1287,300912,凯龙高科,15.24,1.4,0.21,26961.0,40559400.0,2.93,15.25,14.81,15.04,15.03,0.99,3.14,-74.76,3.36,17.52,1308140259.0,0.07,0.0,30.15,32.52
1288,300241,瑞丰光电,5.79,1.4,0.08,140744.0,80907938.01,1.93,5.79,5.68,5.72,5.71,1.03,2.46,36.15,1.85,39.74,3316538767.0,0.17,0.17,22.67,5.85
1289,600956,新天绿能,7.94,1.4,0.11,86273.0,68489226.0,2.04,7.99,7.83,7.85,7.83,1.22,0.37,8.75,1.47,333.93,18643824095.0,0.0,0.0,11.99,5.31
1290,300584,海辰药业,35.61,1.4,0.49,80299.0,282569806.52,3.39,35.8,34.61,35.0,35.12,0.69,9.78,71.04,4.17,42.73,2924119459.0,0.03,0.08,95.02,77.52
1291,000928,中钢国际,6.54,1.4,0.09,417956.0,274756393.04,2.79,6.66,6.48,6.52,6.45,1.98,2.91,10.13,1.15,93.83,9382461044.0,-0.15,-0.3,11.79,7.74
1292,688702,盛科通信-U,61.03,1.4,0.84,20445.0,123386320.0,4.5,61.61,58.9,60.1,60.19,1.13,1.01,-411.61,10.75,250.22,12297043516.0,-0.15,0.08,-10.12,-27.35
1293,832522,纳科诺尔,47.0,1.4,0.65,19204.0,89578355.24,2.74,47.16,45.89,46.35,46.35,0.57,1.5,59.41,7.06,73.67,6029010540.0,0.0,0.11,18.39,31.03
1294,603897,长城科技,24.04,1.39,0.33,40068.0,96108616.0,1.81,24.14,23.71,23.71,23.71,1.35,1.94,22.59,2.15,49.63,4962713771.0,0.0,0.12,15.47,9.27
1295,002850,科达利,109.4,1.39,1.5,40538.0,444593221.86,3.37,111.64,108.0,108.1,107.9,1.24,2.06,19.31,2.59,299.22,21534043614.0,-0.13,-0.07,-3.56,14.34
1296,603508,思维列控,28.52,1.39,0.39,60555.0,172942273.0,4.16,29.29,28.12,28.12,28.13,1.06,1.59,21.44,2.49,108.74,10873945232.0,-0.04,-0.11,18.44,26.25
1297,002539,云图控股,10.22,1.39,0.14,144190.0,147724428.74,2.58,10.35,10.09,10.1,10.08,0.94,1.63,12.16,1.4,123.43,9025691413.0,-0.29,-0.2,37.0,34.12
1298,600711,ST盛屯,7.31,1.39,0.1,1126138.0,826806210.0,3.33,7.44,7.2,7.24,7.21,0.85,3.64,19.4,1.45,225.92,22592370438.0,-0.14,0.0,31.71,51.66
1299,603987,康德莱,8.05,1.39,0.11,58095.0,46487837.0,1.64,8.06,7.93,7.94,7.94,0.86,1.33,14.48,1.39,35.16,3516166584.0,0.25,0.25,18.91,14.51
1300,601089,福元医药,18.42,1.38,0.25,62606.0,114577959.0,2.31,18.5,18.08,18.11,18.17,0.51,1.3,16.92,2.57,88.42,8841600000.0,-0.11,-0.11,25.65,18.76
1301,603335,迪生力,5.15,1.38,0.07,117951.0,60522411.0,1.77,5.17,5.08,5.1,5.08,1.03,2.75,-24.37,9.34,22.05,2204944690.0,0.0,0.0,18.39,-7.21
1302,688255,凯尔达,33.73,1.38,0.46,21940.0,74014115.0,3.28,34.27,33.18,33.18,33.27,0.93,2.0,186.0,3.61,37.06,3705539685.0,-0.06,0.12,10.77,27.67
1303,002158,汉钟精机,17.66,1.38,0.24,78473.0,138138475.38,2.18,17.78,17.4,17.4,17.42,1.56,1.47,20.06,2.36,94.43,9423413951.0,0.06,0.11,4.13,-1.56
1304,300626,华瑞股份,11.02,1.38,0.15,39685.0,43536647.99,1.93,11.04,10.83,10.9,10.87,1.1,2.21,253.63,3.83,19.84,1982514806.0,0.18,0.18,23.27,20.83
1305,688290,景业智能,49.07,1.38,0.67,14155.0,69313004.0,3.1,49.64,48.14,49.64,48.4,1.0,1.39,-126.58,3.95,50.14,5014449266.0,0.0,0.18,-2.08,12.39
1306,603633,徕木股份,8.82,1.38,0.12,69408.0,60942920.0,1.95,8.86,8.69,8.69,8.7,0.7,1.63,49.98,1.92,37.64,3764471415.0,0.0,0.0,21.99,7.96
1307,688100,威胜信息,36.03,1.38,0.49,16982.0,61329360.0,3.01,36.47,35.4,35.54,35.54,1.37,0.35,31.78,5.6,177.15,17715416855.0,-0.06,-0.08,3.24,0.98
1308,002004,华邦健康,4.43,1.37,0.06,212372.0,93736956.27,2.06,4.44,4.35,4.37,4.37,1.13,1.13,11.9,0.92,87.71,8338274488.0,0.0,0.0,12.44,-1.99
1309,688279,峰岹科技,188.0,1.37,2.54,13256.0,248992998.0,2.95,190.48,185.0,185.46,185.46,1.03,2.37,103.59,8.16,208.88,10501347804.0,0.0,0.11,-12.07,19.81
1310,000792,盐湖股份,17.74,1.37,0.24,544514.0,971853488.29,2.0,18.05,17.7,17.74,17.5,1.44,1.03,20.51,2.49,938.72,93872012664.0,0.0,0.0,6.55,7.78
1311,603303,得邦照明,12.55,1.37,0.17,19313.0,24063953.0,2.26,12.58,12.3,12.38,12.38,1.0,0.4,24.19,1.83,59.86,5985654416.0,0.0,0.08,14.93,13.68
1312,603080,新疆火炬,17.74,1.37,0.24,31185.0,55254028.0,2.4,17.83,17.41,17.55,17.5,1.23,2.2,13.8,1.68,25.1,2510210000.0,0.0,0.06,19.46,14.3
